player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Rico Dowdle,longest_reception,10.5,,,DAL,Cowboys,Giants,-3.0,37.5,5.0,PIT,0.0,0.0,0.0,0.0,20.0,87.0,0.0,2.0,2.0,27.0,1.0,0.048780486,0.062937066,17.4,19.4,,,
Rico Dowdle,longest_reception,10.5,,,DAL,Cowboys,Giants,-3.0,37.5,6.0,DET,0.0,0.0,0.0,0.0,5.0,25.0,0.0,5.0,6.0,30.0,0.0,0.13953489,0.018348623,5.5,10.5,,,
Rico Dowdle,longest_reception,10.5,,,DAL,Cowboys,Giants,-3.0,37.5,9.0,ATL,0.0,0.0,0.0,0.0,12.0,75.0,0.0,5.0,6.0,32.0,1.0,0.125,-0.016835017,16.7,21.7,,,
Rico Dowdle,longest_reception,10.5,,,DAL,Cowboys,Giants,-3.0,37.5,10.0,PHI,0.0,0.0,0.0,0.0,12.0,53.0,0.0,3.0,3.0,3.0,0.0,0.10344828,-0.025510205,5.6,8.6,,,
Rico Dowdle,longest_reception,10.5,,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,10.0,28.0,0.0,2.0,5.0,6.0,0.0,0.09259259,-0.038922157,3.4,5.4,,,
Rico Dowdle,longest_reception,10.5,,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,19.0,86.0,0.0,3.0,3.0,12.0,0.0,0.09375,-0.041450776,7.8,10.8,,,
Rico Dowdle,longest_rush,15.5,16.5,,DAL,Cowboys,Giants,-3.0,37.5,1.0,CLE,0.0,0.0,0.0,0.0,8.0,26.0,0.0,1.0,1.0,6.0,0.0,0.032258064,0.003937008,3.2,4.2,,,
Rico Dowdle,longest_rush,15.5,16.5,,DAL,Cowboys,Giants,-3.0,37.5,2.0,NO,0.0,0.0,0.0,0.0,7.0,30.0,0.0,4.0,5.0,29.0,0.0,0.12195122,0.08430233,5.9,9.9,,,
Rico Dowdle,longest_rush,15.5,16.5,,DAL,Cowboys,Giants,-3.0,37.5,3.0,BAL,0.0,0.0,0.0,0.0,8.0,32.0,0.0,3.0,5.0,24.0,0.0,0.1,0.0042918455,5.6,8.6,,,
Rico Dowdle,longest_rush,15.5,16.5,,DAL,Cowboys,Giants,-3.0,37.5,4.0,NYG,0.0,0.0,0.0,0.0,11.0,46.0,0.0,1.0,1.0,15.0,1.0,0.03846154,-0.027777778,12.1,13.1,,,
Rico Dowdle,longest_rush,15.5,16.5,,DAL,Cowboys,Giants,-3.0,37.5,5.0,PIT,0.0,0.0,0.0,0.0,20.0,87.0,0.0,2.0,2.0,27.0,1.0,0.048780486,0.062937066,17.4,19.4,,,
Rico Dowdle,longest_rush,15.5,16.5,,DAL,Cowboys,Giants,-3.0,37.5,6.0,DET,0.0,0.0,0.0,0.0,5.0,25.0,0.0,5.0,6.0,30.0,0.0,0.13953489,0.018348623,5.5,10.5,,,
Rico Dowdle,longest_rush,15.5,16.5,,DAL,Cowboys,Giants,-3.0,37.5,9.0,ATL,0.0,0.0,0.0,0.0,12.0,75.0,0.0,5.0,6.0,32.0,1.0,0.125,-0.016835017,16.7,21.7,,,
Rico Dowdle,longest_rush,15.5,16.5,,DAL,Cowboys,Giants,-3.0,37.5,10.0,PHI,0.0,0.0,0.0,0.0,12.0,53.0,0.0,3.0,3.0,3.0,0.0,0.10344828,-0.025510205,5.6,8.6,,,
Rico Dowdle,longest_rush,15.5,16.5,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,10.0,28.0,0.0,2.0,5.0,6.0,0.0,0.09259259,-0.038922157,3.4,5.4,,,
Rico Dowdle,longest_rush,15.5,16.5,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,19.0,86.0,0.0,3.0,3.0,12.0,0.0,0.09375,-0.041450776,7.8,10.8,,,
Rico Dowdle,rush+rec_first_downs,4.5,,,DAL,Cowboys,Giants,-3.0,37.5,1.0,CLE,0.0,0.0,0.0,0.0,8.0,26.0,0.0,1.0,1.0,6.0,0.0,0.032258064,0.003937008,3.2,4.2,,,
Rico Dowdle,rush+rec_first_downs,4.5,,,DAL,Cowboys,Giants,-3.0,37.5,2.0,NO,0.0,0.0,0.0,0.0,7.0,30.0,0.0,4.0,5.0,29.0,0.0,0.12195122,0.08430233,5.9,9.9,,,
Rico Dowdle,rush+rec_first_downs,4.5,,,DAL,Cowboys,Giants,-3.0,37.5,3.0,BAL,0.0,0.0,0.0,0.0,8.0,32.0,0.0,3.0,5.0,24.0,0.0,0.1,0.0042918455,5.6,8.6,,,
Rico Dowdle,rush+rec_first_downs,4.5,,,DAL,Cowboys,Giants,-3.0,37.5,4.0,NYG,0.0,0.0,0.0,0.0,11.0,46.0,0.0,1.0,1.0,15.0,1.0,0.03846154,-0.027777778,12.1,13.1,,,
Rico Dowdle,rush+rec_first_downs,4.5,,,DAL,Cowboys,Giants,-3.0,37.5,5.0,PIT,0.0,0.0,0.0,0.0,20.0,87.0,0.0,2.0,2.0,27.0,1.0,0.048780486,0.062937066,17.4,19.4,,,
Rico Dowdle,rush+rec_first_downs,4.5,,,DAL,Cowboys,Giants,-3.0,37.5,6.0,DET,0.0,0.0,0.0,0.0,5.0,25.0,0.0,5.0,6.0,30.0,0.0,0.13953489,0.018348623,5.5,10.5,,,
Rico Dowdle,rush+rec_first_downs,4.5,,,DAL,Cowboys,Giants,-3.0,37.5,9.0,ATL,0.0,0.0,0.0,0.0,12.0,75.0,0.0,5.0,6.0,32.0,1.0,0.125,-0.016835017,16.7,21.7,,,
Rico Dowdle,rush+rec_first_downs,4.5,,,DAL,Cowboys,Giants,-3.0,37.5,10.0,PHI,0.0,0.0,0.0,0.0,12.0,53.0,0.0,3.0,3.0,3.0,0.0,0.10344828,-0.025510205,5.6,8.6,,,
Rico Dowdle,rush+rec_first_downs,4.5,,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,10.0,28.0,0.0,2.0,5.0,6.0,0.0,0.09259259,-0.038922157,3.4,5.4,,,
Rico Dowdle,rush+rec_first_downs,4.5,,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,19.0,86.0,0.0,3.0,3.0,12.0,0.0,0.09375,-0.041450776,7.8,10.8,,,
Ezekiel Elliott,rushing_yards,12.5,11.5,,DAL,Cowboys,Giants,-3.0,37.5,1.0,CLE,0.0,0.0,0.0,0.0,10.0,40.0,1.0,2.0,2.0,9.0,0.0,0.06451613,-0.015748031,10.9,12.9,28.5,27.5,
Ezekiel Elliott,rushing_yards,12.5,11.5,,DAL,Cowboys,Giants,-3.0,37.5,2.0,NO,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,3.0,16.0,0.0,0.07317073,-0.040697675,3.2,5.2,4.5,3.5,
Ezekiel Elliott,rushing_yards,12.5,11.5,,DAL,Cowboys,Giants,-3.0,37.5,3.0,BAL,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,6.0,0.0,0.04,-0.012875536,1.2,2.2,-5.5,-6.5,
Ezekiel Elliott,rushing_yards,12.5,11.5,,DAL,Cowboys,Giants,-3.0,37.5,4.0,NYG,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,1.0,5.0,0.0,0.03846154,0.013888889,2.4,3.4,7.5,6.5,
Ezekiel Elliott,rushing_yards,12.5,11.5,,DAL,Cowboys,Giants,-3.0,37.5,5.0,PIT,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,1.0,0.0,0.0,0.024390243,0.006993007,1.7,1.7,5.5,4.5,
Ezekiel Elliott,rushing_yards,12.5,11.5,,DAL,Cowboys,Giants,-3.0,37.5,6.0,DET,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,,,1.7,1.7,5.5,4.5,
Ezekiel Elliott,rushing_yards,12.5,11.5,,DAL,Cowboys,Giants,-3.0,37.5,8.0,SF,0.0,0.0,0.0,0.0,10.0,34.0,1.0,1.0,1.0,4.0,0.0,0.027027028,-0.0058479533,9.8,10.8,22.5,21.5,
Ezekiel Elliott,rushing_yards,12.5,11.5,,DAL,Cowboys,Giants,-3.0,37.5,10.0,PHI,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,,,0.2,0.2,10.5,9.5,
Ezekiel Elliott,rushing_yards,12.5,11.5,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,16.0,0.0,0.055555556,-0.0149700595,2.4,5.4,-3.5,-4.5,
Ezekiel Elliott,rushing_yards,12.5,11.5,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,0.6,0.6,-5.5,-6.5,
Ezekiel Elliott,longest_rush,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,1.0,CLE,0.0,0.0,0.0,0.0,10.0,40.0,1.0,2.0,2.0,9.0,0.0,0.06451613,-0.015748031,10.9,12.9,,,
Ezekiel Elliott,longest_rush,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,2.0,NO,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,3.0,16.0,0.0,0.07317073,-0.040697675,3.2,5.2,,,
Ezekiel Elliott,longest_rush,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,3.0,BAL,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,6.0,0.0,0.04,-0.012875536,1.2,2.2,,,
Ezekiel Elliott,longest_rush,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,4.0,NYG,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,1.0,5.0,0.0,0.03846154,0.013888889,2.4,3.4,,,
Ezekiel Elliott,longest_rush,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,5.0,PIT,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,1.0,0.0,0.0,0.024390243,0.006993007,1.7,1.7,,,
Ezekiel Elliott,longest_rush,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,6.0,DET,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,,,1.7,1.7,,,
Ezekiel Elliott,longest_rush,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,8.0,SF,0.0,0.0,0.0,0.0,10.0,34.0,1.0,1.0,1.0,4.0,0.0,0.027027028,-0.0058479533,9.8,10.8,,,
Ezekiel Elliott,longest_rush,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,10.0,PHI,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,,,0.2,0.2,,,
Ezekiel Elliott,longest_rush,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,16.0,0.0,0.055555556,-0.0149700595,2.4,5.4,,,
Ezekiel Elliott,longest_rush,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,0.6,0.6,,,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,12.0,44.0,0.0,0.31578946,0.32596686,5.8,11.8,13.5,10.5,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0,0.14814815,0.086021505,7.8,9.8,-12.5,-15.5,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,61.0,0.0,0.24242425,0.088785045,6.1,13.1,30.5,27.5,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,71.0,0.0,0.36842105,0.19623657,7.1,18.1,40.5,37.5,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,9.0,36.0,1.0,0.29032257,0.23529412,10.0,16.0,5.5,2.5,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,50.0,0.0,0.30555555,0.22222222,5.0,10.0,19.5,16.5,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,23.0,0.0,0.33333334,0.083333336,2.3,8.3,-7.5,-10.5,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,0.13513513,-0.0029239766,3.0,8.0,-0.5,-3.5,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,9.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.15384616,0.051813472,1.0,4.0,-20.5,-23.5,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,10.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,51.0,0.0,0.25,0.23970038,5.1,10.1,20.5,17.5,
Wan'Dale Robinson,receiving_yards,33.5,30.5,,NYG,Giants,Cowboys,3.5,37.5,12.0,TB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,47.0,0.0,0.16666667,0.17613636,4.7,9.7,16.5,13.5,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,12.0,44.0,0.0,0.31578946,0.32596686,5.8,11.8,-1.6999998092651367,-1.2499998092651365,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0,0.14814815,0.086021505,7.8,9.8,0.3000001907348633,0.7500001907348635,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,61.0,0.0,0.24242425,0.088785045,6.1,13.1,-1.4000000953674316,-0.9500000953674315,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,71.0,0.0,0.36842105,0.19623657,7.1,18.1,-0.40000009536743164,0.04999990463256854,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,9.0,36.0,1.0,0.29032257,0.23529412,10.0,16.0,2.5,2.95,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,50.0,0.0,0.30555555,0.22222222,5.0,10.0,-2.5,-2.05,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,23.0,0.0,0.33333334,0.083333336,2.3,8.3,-5.200000047683716,-4.750000047683716,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,0.13513513,-0.0029239766,3.0,8.0,-4.5,-4.05,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,9.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.15384616,0.051813472,1.0,4.0,-6.5,-6.05,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,10.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,51.0,0.0,0.25,0.23970038,5.1,10.1,-2.4000000953674316,-1.9500000953674315,
Wan'Dale Robinson,fantasy_points,7.05,7.5,,NYG,Giants,Cowboys,3.5,37.5,12.0,TB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,47.0,0.0,0.16666667,0.17613636,4.7,9.7,-2.8000001907348633,-2.350000190734863,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,12.0,44.0,0.0,0.31578946,0.32596686,5.8,11.8,6.5,5.5,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0,0.14814815,0.086021505,7.8,9.8,-1.5,-2.5,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,61.0,0.0,0.24242425,0.088785045,6.1,13.1,2.5,1.5,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,71.0,0.0,0.36842105,0.19623657,7.1,18.1,8.5,7.5,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,9.0,36.0,1.0,0.29032257,0.23529412,10.0,16.0,3.5,2.5,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,50.0,0.0,0.30555555,0.22222222,5.0,10.0,5.5,4.5,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,23.0,0.0,0.33333334,0.083333336,2.3,8.3,3.5,2.5,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,0.13513513,-0.0029239766,3.0,8.0,-0.5,-1.5,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,9.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.15384616,0.051813472,1.0,4.0,-1.5,-2.5,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,10.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,51.0,0.0,0.25,0.23970038,5.1,10.1,2.5,1.5,
Wan'Dale Robinson,targets,6.5,5.5,,NYG,Giants,Cowboys,3.5,37.5,12.0,TB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,47.0,0.0,0.16666667,0.17613636,4.7,9.7,-0.5,-1.5,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,12.0,44.0,0.0,0.31578946,0.32596686,5.8,11.8,,,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0,0.14814815,0.086021505,7.8,9.8,,,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,61.0,0.0,0.24242425,0.088785045,6.1,13.1,,,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,71.0,0.0,0.36842105,0.19623657,7.1,18.1,,,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,9.0,36.0,1.0,0.29032257,0.23529412,10.0,16.0,,,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,50.0,0.0,0.30555555,0.22222222,5.0,10.0,,,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,23.0,0.0,0.33333334,0.083333336,2.3,8.3,,,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,0.13513513,-0.0029239766,3.0,8.0,,,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,9.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.15384616,0.051813472,1.0,4.0,,,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,10.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,51.0,0.0,0.25,0.23970038,5.1,10.1,,,
Wan'Dale Robinson,1q_receiving_yards,3.5,,,NYG,Giants,Cowboys,3.5,37.5,12.0,TB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,47.0,0.0,0.16666667,0.17613636,4.7,9.7,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,12.0,44.0,0.0,0.31578946,0.32596686,5.8,11.8,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0,0.14814815,0.086021505,7.8,9.8,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,61.0,0.0,0.24242425,0.088785045,6.1,13.1,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,71.0,0.0,0.36842105,0.19623657,7.1,18.1,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,9.0,36.0,1.0,0.29032257,0.23529412,10.0,16.0,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,50.0,0.0,0.30555555,0.22222222,5.0,10.0,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,23.0,0.0,0.33333334,0.083333336,2.3,8.3,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,0.13513513,-0.0029239766,3.0,8.0,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,9.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.15384616,0.051813472,1.0,4.0,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,10.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,51.0,0.0,0.25,0.23970038,5.1,10.1,,,
Wan'Dale Robinson,1h_receiving_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,12.0,TB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,47.0,0.0,0.16666667,0.17613636,4.7,9.7,,,
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,12.0,44.0,0.0,0.31578946,0.32596686,5.8,11.8,,,
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0,0.14814815,0.086021505,7.8,9.8,,,
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,61.0,0.0,0.24242425,0.088785045,6.1,13.1,,,
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,71.0,0.0,0.36842105,0.19623657,7.1,18.1,,,
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,9.0,36.0,1.0,0.29032257,0.23529412,10.0,16.0,,,
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,50.0,0.0,0.30555555,0.22222222,5.0,10.0,,,
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,23.0,0.0,0.33333334,0.083333336,2.3,8.3,,,
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,0.13513513,-0.0029239766,3.0,8.0,,,
