player_display_name,position,team,opponent,book_stat,pp_line,ud_line,player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,wopr,fantasy_points,opponent_team,pp_delta,ud_delta,team_long,spread,over_under
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,7.0,8.0,43.0,0.0,11.0,0.17777778,0.2934028,5.9,None,26.5,27.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,1.0,1.0,1.0,6.0,0.0,-3.0,0.035714287,0.047770325,10.9,None,-10.5,-9.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,4.0,26.0,0.0,5.0,0.102564104,0.16634615,4.3,None,9.5,10.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,1.0,1.0,4.0,0.0,1.0,0.03846154,0.06166958,4.8,None,-12.5,-11.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.6,None,-16.5,-15.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,6.0,7.0,37.0,0.0,-11.0,0.13725491,0.17788236,8.9,None,20.5,21.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,86.0,1.0,1.0,1.0,10.0,0.0,2.0,0.032258064,0.05283154,15.6,None,-6.5,-5.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,1.0,5.0,6.0,39.0,0.0,3.0,0.13953489,0.21672282,13.8,None,22.5,23.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,110.0,2.0,0.0,1.0,0.0,0.0,2.0,0.041666668,0.06856061,23.0,None,-16.5,-15.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,1.0,2.0,2.0,24.0,1.0,-7.0,0.044444446,0.054972157,23.2,None,7.5,8.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,2.0,3.0,4.0,13.0,0.0,-6.0,0.16,0.22173913,21.4,None,-3.5,-2.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2021.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,1.0,4.0,5.0,25.0,0.0,-13.0,0.13513513,0.1721658,11.1,None,8.5,9.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,0.0,2.0,2.0,14.0,0.0,-8.0,0.06451613,0.07210459,6.2,None,-2.5,-1.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,2.0,3.0,2.0,0.0,-4.0,0.07692308,0.10635236,2.1,None,-14.5,-13.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,9.0,11.0,78.0,1.0,12.0,0.19298245,0.31417957,15.1,None,61.5,62.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,0.0,4.0,5.0,47.0,0.0,-8.0,0.14705883,0.19665661,7.6,None,30.5,31.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,1.0,2.0,4.0,0.0,5.0,0.055555556,0.091076694,4.6,None,-12.5,-11.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,85.0,0.0,4.0,5.0,22.0,0.0,1.0,0.13157895,0.19986843,10.7,None,5.5,6.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,67.0,0.0,1.0,2.0,16.0,0.0,8.0,0.08,0.13744548,8.3,None,-0.5,0.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,4.0,5.0,24.0,0.0,-4.0,0.15151516,0.22012988,4.8,None,7.5,8.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,2.0,1.0,2.0,0.0,0.0,-4.0,0.048780486,0.065392956,14.7,None,-16.5,-15.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,86.0,1.0,2.0,2.0,11.0,0.0,5.0,0.083333336,0.14322917,15.7,None,-5.5,-4.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,72.0,0.0,1.0,1.0,8.0,0.0,0.0,0.025641026,0.03846154,8.0,None,-8.5,-7.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,1.0,0.0,2.0,0.0,0.0,-6.0,0.060606062,0.07517876,11.1,None,-16.5,-15.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,1.0,2.0,4.0,0.0,8.0,0.074074075,0.13611111,4.3,None,-12.5,-11.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,0.0,3.0,4.0,28.0,0.0,-5.0,0.10526316,0.14952153,7.0,None,11.5,12.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,106.0,1.0,2.0,3.0,19.0,0.0,9.0,0.12,0.201875,18.5,None,2.5,3.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,1.0,1.0,3.0,0.0,3.0,0.032258064,0.053435173,1.2,None,-13.5,-12.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.8,None,-16.5,-15.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2022.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,5.0,8.0,38.0,0.0,-8.0,0.2,0.28431374,6.2,None,21.5,22.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,BAL,-16.5,-15.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,1.0,10.0,0.0,5.0,0.023255814,0.043337826,2.4,IND,-6.5,-5.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,2.0,2.0,4.0,0.0,-8.0,0.06896552,0.08049746,4.5,JAX,-12.5,-11.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,4.0,1.0,1.0,6.0,1.0,0.0,0.0,7.0,25.0,0.0,1.0,1.0,11.0,0.0,-3.0,0.037037037,0.04622222,7.84,PIT,-5.5,-4.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.03125,0.034285072,0.0,ATL,-16.5,-15.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,0.0,1.0,2.0,4.0,0.0,15.0,0.083333336,0.17251131,6.2,NO,-12.5,-11.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,2.0,2.0,13.0,0.0,-4.0,0.083333336,0.10935754,4.3,CAR,-3.5,-2.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,2.0,2.0,0.0,0.0,-3.0,0.05263158,0.07389929,2.6,TB,-16.5,-15.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,150.0,1.0,1.0,2.0,11.0,0.0,3.0,0.051282052,0.08142951,22.1,CIN,-5.5,-4.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,112.0,1.0,2.0,2.0,6.0,0.0,-3.0,0.05263158,0.07327169,17.8,ARI,-10.5,-9.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,6.0,7.0,54.0,0.0,-1.0,0.19444445,0.28963768,7.2,JAX,37.5,38.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,1.0,1.0,4.0,0.0,2.0,0.037037037,0.060467836,4.0,DEN,-12.5,-11.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,1.0,0.0,3.0,0.0,0.0,17.0,0.11111111,0.21041666,12.5,NYJ,-16.5,-15.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,121.0,0.0,4.0,5.0,49.0,0.0,-1.0,0.14705883,0.21795666,17.0,TEN,32.5,33.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0625,0.09375,6.3,CLE,2.5,3.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,0.0,3.0,3.0,6.0,0.0,-6.0,0.09677419,0.11771031,8.6,TEN,-10.5,-9.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,63.0,1.0,1.0,1.0,2.0,0.0,-3.0,0.03846154,0.04964633,12.5,IND,-14.5,-13.5,Texans,9.5,43.5
Devin Singletary,RB,HOU,@BAL,receiving_yards,16.5,15.5,00-0035250,D.Singletary,2023.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,66.0,1.0,3.0,3.0,4.0,0.0,-5.0,0.13636364,0.18755516,13.0,CLE,-12.5,-11.5,Texans,9.5,43.5
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,1.0,18.0,33.0,233.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.22,None,-49.5,-46.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,2.0,24.0,32.0,354.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.36,None,71.5,74.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,3.0,29.0,36.0,354.0,3.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.56,None,71.5,74.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,4.0,26.0,33.0,465.0,5.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,39.3,None,182.5,185.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,5.0,23.0,32.0,321.0,1.0,2.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.34,None,38.5,41.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,6.0,14.0,28.0,201.0,0.0,1.0,5.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.44,None,-81.5,-78.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,7.0,18.0,24.0,202.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.48,None,-80.5,-77.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,8.0,19.0,35.0,295.0,3.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.5,None,12.5,15.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,9.0,28.0,40.0,391.0,3.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.34,None,108.5,111.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,10.0,28.0,39.0,318.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.02,None,35.5,38.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,11.0,31.0,49.0,413.0,4.0,0.0,5.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,35.12,None,130.5,133.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,13.0,17.0,33.0,207.0,1.0,1.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.08,None,-75.5,-72.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,14.0,20.0,44.0,180.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.3,None,-102.5,-99.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,15.0,35.0,53.0,339.0,0.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.66,None,56.5,59.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,16.0,19.0,24.0,216.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,17.24,None,-66.5,-63.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,17.0,15.0,26.0,199.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.96,None,-83.5,-80.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,19.0,15.0,28.0,186.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.64,None,-96.5,-93.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,20.0,25.0,40.0,297.0,1.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.88,None,14.5,17.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2018.0,21.0,19.0,38.0,229.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.16,None,-53.5,-50.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,1.0,23.0,39.0,186.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.44,None,-96.5,-93.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,2.0,19.0,28.0,283.0,1.0,0.0,3.0,4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,19.12,None,0.5,3.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,3.0,24.0,38.0,268.0,2.0,2.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.12,None,-14.5,-11.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,4.0,45.0,68.0,517.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.68,None,234.5,237.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,5.0,29.0,49.0,395.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.9,None,112.5,115.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,6.0,13.0,24.0,78.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.12,None,-204.5,-201.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,7.0,22.0,37.0,268.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,25.02,None,-14.5,-11.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,8.0,17.0,31.0,372.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.88,None,89.5,92.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,10.0,22.0,41.0,243.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.72,None,-39.5,-36.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,11.0,11.0,18.0,173.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.22,None,-109.5,-106.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,12.0,26.0,37.0,212.0,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.38,None,-70.5,-67.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,13.0,32.0,43.0,424.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.96,None,141.5,144.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,14.0,22.0,31.0,293.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.12,None,10.5,13.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,15.0,33.0,51.0,284.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.56,None,1.5,4.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,16.0,27.0,46.0,323.0,2.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.12,None,40.5,43.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2019.0,17.0,29.0,45.0,319.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.16,None,36.5,39.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,1.0,20.0,31.0,275.0,0.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.5,None,-7.5,-4.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,2.0,20.0,27.0,267.0,3.0,0.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.98,None,-15.5,-12.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,3.0,23.0,32.0,321.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,27.24,None,38.5,41.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,4.0,25.0,32.0,200.0,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.7,None,-82.5,-79.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,5.0,21.0,30.0,309.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,24.36,None,26.5,29.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,6.0,19.0,38.0,198.0,2.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.92,None,-84.5,-81.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,7.0,23.0,33.0,220.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.9,None,-62.5,-59.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,8.0,35.0,61.0,355.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.2,None,72.5,75.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,10.0,27.0,37.0,302.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.48,None,19.5,22.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,11.0,39.0,51.0,376.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.04,None,93.5,96.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,12.0,19.0,31.0,198.0,0.0,2.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.02,None,-84.5,-81.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,13.0,37.0,47.0,351.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,24.14,None,68.5,71.5,Lions,-6.5,49.0
