player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
C.J. Stroud,1q_passing_yards,53.5,,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,23.0,34.0,257.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,,,10.88,10.88,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,24.0,32.0,234.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,,,18.66,18.66,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,23.0,36.0,260.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,14.3,14.3,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,20.0,31.0,215.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,9.8,9.8,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,4.0,JAX,27.0,40.0,345.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,,,23.5,23.5,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,28.0,38.0,331.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,,,15.94,15.94,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,20.0,31.0,192.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,18.38,18.38,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,10.0,21.0,86.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,,,5.34,5.34,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,25.0,37.0,285.0,1.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,,,12.4,12.4,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,11.0,30.0,191.0,0.0,8.0,59.0,0.0,0.0,1.0,0.0,0.0,0.03448276,0.022675738,11.54,11.54,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,19.0,33.0,232.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.78,9.78,,,
C.J. Stroud,completion_perc,65.1,,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,23.0,34.0,257.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,,,10.88,10.88,,,
Will Levis,passing_yards,188.5,192.5,192.5,TEN,Titans,Texans,8.0,40.5,1.0,CHI,19.0,32.0,127.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,,,6.68,6.68,-65.5,-61.5,-65.5
Will Levis,passing_yards,188.5,192.5,192.5,TEN,Titans,Texans,8.0,40.5,2.0,NYJ,19.0,28.0,192.0,1.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,-0.5,3.5,-0.5
Will Levis,passing_yards,188.5,192.5,192.5,TEN,Titans,Texans,8.0,40.5,3.0,GB,26.0,34.0,260.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.6,13.6,67.5,71.5,67.5
Will Levis,passing_yards,188.5,192.5,192.5,TEN,Titans,Texans,8.0,40.5,4.0,MIA,3.0,4.0,25.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,-0.5,-167.5,-163.5,-167.5
Will Levis,passing_yards,188.5,192.5,192.5,TEN,Titans,Texans,8.0,40.5,6.0,IND,16.0,27.0,95.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.3,7.3,-97.5,-93.5,-97.5
Will Levis,passing_yards,188.5,192.5,192.5,TEN,Titans,Texans,8.0,40.5,10.0,LAC,18.0,23.0,175.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,,,19.1,19.1,-17.5,-13.5,-17.5
Will Levis,passing_yards,188.5,192.5,192.5,TEN,Titans,Texans,8.0,40.5,11.0,MIN,17.0,31.0,295.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,15.6,15.6,102.5,106.5,102.5
Will Levis,pass+rush_yards,212.5,216.5,,TEN,Titans,Texans,8.0,40.5,1.0,CHI,19.0,32.0,127.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,,,6.68,6.68,,,
Will Levis,pass+rush_yards,212.5,216.5,,TEN,Titans,Texans,8.0,40.5,2.0,NYJ,19.0,28.0,192.0,1.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,,,
Will Levis,pass+rush_yards,212.5,216.5,,TEN,Titans,Texans,8.0,40.5,3.0,GB,26.0,34.0,260.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.6,13.6,,,
Will Levis,pass+rush_yards,212.5,216.5,,TEN,Titans,Texans,8.0,40.5,4.0,MIA,3.0,4.0,25.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,-0.5,,,
Will Levis,pass+rush_yards,212.5,216.5,,TEN,Titans,Texans,8.0,40.5,6.0,IND,16.0,27.0,95.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.3,7.3,,,
Will Levis,pass+rush_yards,212.5,216.5,,TEN,Titans,Texans,8.0,40.5,10.0,LAC,18.0,23.0,175.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,,,19.1,19.1,,,
Will Levis,pass+rush_yards,212.5,216.5,,TEN,Titans,Texans,8.0,40.5,11.0,MIN,17.0,31.0,295.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,15.6,15.6,,,
Will Levis,rushing_yards,22.5,22.5,21.5,TEN,Titans,Texans,8.0,40.5,1.0,CHI,19.0,32.0,127.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,,,6.68,6.68,13.5,13.5,14.5
Will Levis,rushing_yards,22.5,22.5,21.5,TEN,Titans,Texans,8.0,40.5,2.0,NYJ,19.0,28.0,192.0,1.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,15.5,15.5,16.5
Will Levis,rushing_yards,22.5,22.5,21.5,TEN,Titans,Texans,8.0,40.5,3.0,GB,26.0,34.0,260.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.6,13.6,-10.5,-10.5,-9.5
Will Levis,rushing_yards,22.5,22.5,21.5,TEN,Titans,Texans,8.0,40.5,4.0,MIA,3.0,4.0,25.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,-0.5,-17.5,-17.5,-16.5
Will Levis,rushing_yards,22.5,22.5,21.5,TEN,Titans,Texans,8.0,40.5,6.0,IND,16.0,27.0,95.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.3,7.3,-7.5,-7.5,-6.5
Will Levis,rushing_yards,22.5,22.5,21.5,TEN,Titans,Texans,8.0,40.5,10.0,LAC,18.0,23.0,175.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,,,19.1,19.1,18.5,18.5,19.5
Will Levis,rushing_yards,22.5,22.5,21.5,TEN,Titans,Texans,8.0,40.5,11.0,MIN,17.0,31.0,295.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,15.6,15.6,-4.5,-4.5,-3.5
Will Levis,longest_rush,10.5,,,TEN,Titans,Texans,8.0,40.5,1.0,CHI,19.0,32.0,127.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,,,6.68,6.68,,,
Will Levis,longest_rush,10.5,,,TEN,Titans,Texans,8.0,40.5,2.0,NYJ,19.0,28.0,192.0,1.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,,,
Will Levis,longest_rush,10.5,,,TEN,Titans,Texans,8.0,40.5,3.0,GB,26.0,34.0,260.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.6,13.6,,,
Will Levis,longest_rush,10.5,,,TEN,Titans,Texans,8.0,40.5,4.0,MIA,3.0,4.0,25.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,-0.5,,,
Will Levis,longest_rush,10.5,,,TEN,Titans,Texans,8.0,40.5,6.0,IND,16.0,27.0,95.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.3,7.3,,,
Will Levis,longest_rush,10.5,,,TEN,Titans,Texans,8.0,40.5,10.0,LAC,18.0,23.0,175.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,,,19.1,19.1,,,
Will Levis,longest_rush,10.5,,,TEN,Titans,Texans,8.0,40.5,11.0,MIN,17.0,31.0,295.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,15.6,15.6,,,
Will Levis,fantasy_points,12.95,13.5,,TEN,Titans,Texans,8.0,40.5,1.0,CHI,19.0,32.0,127.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,,,6.68,6.68,-6.820000171661377,-6.270000171661376,
Will Levis,fantasy_points,12.95,13.5,,TEN,Titans,Texans,8.0,40.5,2.0,NYJ,19.0,28.0,192.0,1.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,-2.020000457763672,-1.4700004577636712,
Will Levis,fantasy_points,12.95,13.5,,TEN,Titans,Texans,8.0,40.5,3.0,GB,26.0,34.0,260.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.6,13.6,0.10000038146972656,0.6500003814697273,
Will Levis,fantasy_points,12.95,13.5,,TEN,Titans,Texans,8.0,40.5,4.0,MIA,3.0,4.0,25.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,-0.5,-14.0,-13.45,
Will Levis,fantasy_points,12.95,13.5,,TEN,Titans,Texans,8.0,40.5,6.0,IND,16.0,27.0,95.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.3,7.3,-6.199999809265137,-5.649999809265136,
Will Levis,fantasy_points,12.95,13.5,,TEN,Titans,Texans,8.0,40.5,10.0,LAC,18.0,23.0,175.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,,,19.1,19.1,5.600000381469727,6.150000381469727,
Will Levis,fantasy_points,12.95,13.5,,TEN,Titans,Texans,8.0,40.5,11.0,MIN,17.0,31.0,295.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,15.6,15.6,2.1000003814697266,2.6500003814697273,
Will Levis,1q_passing_yards,36.5,,,TEN,Titans,Texans,8.0,40.5,1.0,CHI,19.0,32.0,127.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,,,6.68,6.68,,,
Will Levis,1q_passing_yards,36.5,,,TEN,Titans,Texans,8.0,40.5,2.0,NYJ,19.0,28.0,192.0,1.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,,,
Will Levis,1q_passing_yards,36.5,,,TEN,Titans,Texans,8.0,40.5,3.0,GB,26.0,34.0,260.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.6,13.6,,,
Will Levis,1q_passing_yards,36.5,,,TEN,Titans,Texans,8.0,40.5,4.0,MIA,3.0,4.0,25.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,-0.5,,,
Will Levis,1q_passing_yards,36.5,,,TEN,Titans,Texans,8.0,40.5,6.0,IND,16.0,27.0,95.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.3,7.3,,,
Will Levis,1q_passing_yards,36.5,,,TEN,Titans,Texans,8.0,40.5,10.0,LAC,18.0,23.0,175.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,,,19.1,19.1,,,
Will Levis,1q_passing_yards,36.5,,,TEN,Titans,Texans,8.0,40.5,11.0,MIN,17.0,31.0,295.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,15.6,15.6,,,
Will Levis,1q_rushing_yards,2.5,,,TEN,Titans,Texans,8.0,40.5,1.0,CHI,19.0,32.0,127.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,,,6.68,6.68,,,
Will Levis,1q_rushing_yards,2.5,,,TEN,Titans,Texans,8.0,40.5,2.0,NYJ,19.0,28.0,192.0,1.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,,,
Will Levis,1q_rushing_yards,2.5,,,TEN,Titans,Texans,8.0,40.5,3.0,GB,26.0,34.0,260.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.6,13.6,,,
Will Levis,1q_rushing_yards,2.5,,,TEN,Titans,Texans,8.0,40.5,4.0,MIA,3.0,4.0,25.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,-0.5,,,
Will Levis,1q_rushing_yards,2.5,,,TEN,Titans,Texans,8.0,40.5,6.0,IND,16.0,27.0,95.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.3,7.3,,,
Will Levis,1q_rushing_yards,2.5,,,TEN,Titans,Texans,8.0,40.5,10.0,LAC,18.0,23.0,175.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,,,19.1,19.1,,,
Will Levis,1q_rushing_yards,2.5,,,TEN,Titans,Texans,8.0,40.5,11.0,MIN,17.0,31.0,295.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,15.6,15.6,,,
Will Levis,longest_completion,32.5,,,TEN,Titans,Texans,8.0,40.5,1.0,CHI,19.0,32.0,127.0,1.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,,,6.68,6.68,,,
Will Levis,longest_completion,32.5,,,TEN,Titans,Texans,8.0,40.5,2.0,NYJ,19.0,28.0,192.0,1.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,,,
Will Levis,longest_completion,32.5,,,TEN,Titans,Texans,8.0,40.5,3.0,GB,26.0,34.0,260.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.6,13.6,,,
Will Levis,longest_completion,32.5,,,TEN,Titans,Texans,8.0,40.5,4.0,MIA,3.0,4.0,25.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,-0.5,,,
Will Levis,longest_completion,32.5,,,TEN,Titans,Texans,8.0,40.5,6.0,IND,16.0,27.0,95.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.3,7.3,,,
Will Levis,longest_completion,32.5,,,TEN,Titans,Texans,8.0,40.5,10.0,LAC,18.0,23.0,175.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,,,19.1,19.1,,,
Will Levis,longest_completion,32.5,,,TEN,Titans,Texans,8.0,40.5,11.0,MIN,17.0,31.0,295.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,15.6,15.6,,,
Nico Collins,receiving_yards,76.5,78.5,74.5,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,117.0,0.0,0.2580645,0.5,11.7,17.7,38.5,40.5,42.5
Nico Collins,receiving_yards,76.5,78.5,74.5,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,135.0,1.0,0.29411766,0.46899223,19.5,27.5,56.5,58.5,60.5
Nico Collins,receiving_yards,76.5,78.5,74.5,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,86.0,0.0,0.23255815,0.3773585,8.6,12.6,7.5,9.5,11.5
Nico Collins,receiving_yards,76.5,78.5,74.5,HOU,Texans,Titans,-7.5,40.5,4.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,151.0,1.0,0.3846154,0.46381578,21.1,33.1,72.5,74.5,76.5
Nico Collins,receiving_yards,76.5,78.5,74.5,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,0.057142857,0.25,13.8,15.8,-0.5,1.5,3.5
Nico Collins,receiving_yards,76.5,78.5,74.5,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.34463277,5.4,9.4,-24.5,-22.5,-20.5
Nico Collins,longest_reception,25.5,26.5,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,117.0,0.0,0.2580645,0.5,11.7,17.7,,,
Nico Collins,longest_reception,25.5,26.5,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,135.0,1.0,0.29411766,0.46899223,19.5,27.5,,,
Nico Collins,longest_reception,25.5,26.5,,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,86.0,0.0,0.23255815,0.3773585,8.6,12.6,,,
Nico Collins,longest_reception,25.5,26.5,,HOU,Texans,Titans,-7.5,40.5,4.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,151.0,1.0,0.3846154,0.46381578,21.1,33.1,,,
Nico Collins,longest_reception,25.5,26.5,,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,0.057142857,0.25,13.8,15.8,,,
Nico Collins,longest_reception,25.5,26.5,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.34463277,5.4,9.4,,,
Nico Collins,1q_receiving_yards,12.5,,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,117.0,0.0,0.2580645,0.5,11.7,17.7,,,
Nico Collins,1q_receiving_yards,12.5,,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,135.0,1.0,0.29411766,0.46899223,19.5,27.5,,,
Nico Collins,1q_receiving_yards,12.5,,,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,86.0,0.0,0.23255815,0.3773585,8.6,12.6,,,
Nico Collins,1q_receiving_yards,12.5,,,HOU,Texans,Titans,-7.5,40.5,4.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,151.0,1.0,0.3846154,0.46381578,21.1,33.1,,,
Nico Collins,1q_receiving_yards,12.5,,,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,0.057142857,0.25,13.8,15.8,,,
Nico Collins,1q_receiving_yards,12.5,,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.34463277,5.4,9.4,,,
Nico Collins,targets,8.5,,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,117.0,0.0,0.2580645,0.5,11.7,17.7,,-0.5,
Nico Collins,targets,8.5,,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,135.0,1.0,0.29411766,0.46899223,19.5,27.5,,1.5,
Nico Collins,targets,8.5,,,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,86.0,0.0,0.23255815,0.3773585,8.6,12.6,,1.5,
Nico Collins,targets,8.5,,,HOU,Texans,Titans,-7.5,40.5,4.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,151.0,1.0,0.3846154,0.46381578,21.1,33.1,,6.5,
Nico Collins,targets,8.5,,,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,0.057142857,0.25,13.8,15.8,,-6.5,
Nico Collins,targets,8.5,,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.34463277,5.4,9.4,,-1.5,
Nico Collins,fantasy_points,13.45,15.0,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,117.0,0.0,0.2580645,0.5,11.7,17.7,-3.3000001907348633,-1.7500001907348626,
Nico Collins,fantasy_points,13.45,15.0,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,135.0,1.0,0.29411766,0.46899223,19.5,27.5,4.5,6.050000000000001,
Nico Collins,fantasy_points,13.45,15.0,,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,86.0,0.0,0.23255815,0.3773585,8.6,12.6,-6.399999618530273,-4.849999618530273,
Nico Collins,fantasy_points,13.45,15.0,,HOU,Texans,Titans,-7.5,40.5,4.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,151.0,1.0,0.3846154,0.46381578,21.1,33.1,6.100000381469727,7.650000381469727,
Nico Collins,fantasy_points,13.45,15.0,,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,0.057142857,0.25,13.8,15.8,-1.1999998092651367,0.350000190734864,
Nico Collins,fantasy_points,13.45,15.0,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.34463277,5.4,9.4,-9.599999904632568,-8.049999904632568,
Nico Collins,rush+rec_first_downs,4.5,,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,117.0,0.0,0.2580645,0.5,11.7,17.7,,,
Nico Collins,rush+rec_first_downs,4.5,,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,135.0,1.0,0.29411766,0.46899223,19.5,27.5,,,
Nico Collins,rush+rec_first_downs,4.5,,,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,86.0,0.0,0.23255815,0.3773585,8.6,12.6,,,
Nico Collins,rush+rec_first_downs,4.5,,,HOU,Texans,Titans,-7.5,40.5,4.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,151.0,1.0,0.3846154,0.46381578,21.1,33.1,,,
Nico Collins,rush+rec_first_downs,4.5,,,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,0.057142857,0.25,13.8,15.8,,,
Nico Collins,rush+rec_first_downs,4.5,,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.34463277,5.4,9.4,,,
Joe Mixon,rushing_yards,86.5,86.5,85.5,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,30.0,159.0,1.0,3.0,3.0,19.0,0.0,0.09677419,-0.028225806,23.8,26.8,72.5,72.5,73.5
Joe Mixon,rushing_yards,86.5,86.5,85.5,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,5.0,25.0,0.0,0.14705883,-0.027131783,5.0,8.0,-61.5,-61.5,-60.5
Joe Mixon,rushing_yards,86.5,86.5,85.5,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,13.0,102.0,1.0,2.0,3.0,30.0,1.0,0.09677419,0.027667984,25.2,27.2,15.5,15.5,16.5
Joe Mixon,rushing_yards,86.5,86.5,85.5,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,25.0,115.0,2.0,2.0,3.0,9.0,0.0,0.15789473,-0.0729927,24.4,26.4,28.5,28.5,29.5
Joe Mixon,rushing_yards,86.5,86.5,85.5,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,32.0,0.0,0.16666667,0.0035714286,19.4,23.4,15.5,15.5,16.5
Joe Mixon,rushing_yards,86.5,86.5,85.5,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,1.0,0.0,0.0,24.0,106.0,1.0,0.0,0.0,0.0,0.0,,,16.6,16.6,19.5,19.5,20.5
Joe Mixon,rushing_yards,86.5,86.5,85.5,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,25.0,46.0,1.0,2.0,4.0,44.0,0.0,0.125,0.0039525693,15.0,17.0,-40.5,-40.5,-39.5
Joe Mixon,rushing_yards,86.5,86.5,85.5,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,20.0,109.0,3.0,2.0,4.0,44.0,0.0,0.121212125,-0.016949153,33.3,35.3,22.5,22.5,23.5
Joe Mixon,carries,21.5,21.5,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,30.0,159.0,1.0,3.0,3.0,19.0,0.0,0.09677419,-0.028225806,23.8,26.8,,,
Joe Mixon,carries,21.5,21.5,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,5.0,25.0,0.0,0.14705883,-0.027131783,5.0,8.0,,,
Joe Mixon,carries,21.5,21.5,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,13.0,102.0,1.0,2.0,3.0,30.0,1.0,0.09677419,0.027667984,25.2,27.2,,,
Joe Mixon,carries,21.5,21.5,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,25.0,115.0,2.0,2.0,3.0,9.0,0.0,0.15789473,-0.0729927,24.4,26.4,,,
Joe Mixon,carries,21.5,21.5,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,32.0,0.0,0.16666667,0.0035714286,19.4,23.4,,,
Joe Mixon,carries,21.5,21.5,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,1.0,0.0,0.0,24.0,106.0,1.0,0.0,0.0,0.0,0.0,,,16.6,16.6,,,
Joe Mixon,carries,21.5,21.5,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,25.0,46.0,1.0,2.0,4.0,44.0,0.0,0.125,0.0039525693,15.0,17.0,,,
