player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,etr_completions,etr_attempts,etr_passing_yards,etr_carries,etr_rushing_yards,etr_receptions,etr_receiving_yards,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,headshot_url,pp_delta,ud_delta,br_delta,etr_delta
Will Levis,longest_completion,31.5,,,TEN,Titans,,6.0,39.5,,,,,,,,6.0,IND,16.0,27.0,95.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.3,7.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",,,,
Will Levis,longest_completion,31.5,,,TEN,Titans,,6.0,39.5,,,,,,,,10.0,LAC,18.0,23.0,175.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,,,19.1,19.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",,,,
Justin Jefferson,receiving_yards,79.5,89.5,81.5,MIN,Vikings,,-6.0,39.5,,,,,,,,1.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,59.0,1.0,0.26086956,0.3539326,11.9,15.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",-30.5,-20.5,-22.5,
Justin Jefferson,receiving_yards,79.5,89.5,81.5,MIN,Vikings,,-6.0,39.5,,,,,,,,2.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,133.0,1.0,0.29166666,0.6353591,19.3,23.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",43.5,53.5,51.5,
Justin Jefferson,receiving_yards,79.5,89.5,81.5,MIN,Vikings,,-6.0,39.5,,,,,,,,3.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,81.0,1.0,0.32,0.4262295,14.1,20.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",-8.5,1.5,-0.5,
Justin Jefferson,receiving_yards,79.5,89.5,81.5,MIN,Vikings,,-6.0,39.5,,,,,,,,4.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,85.0,1.0,0.2962963,0.36861312,14.5,20.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",-4.5,5.5,3.5,
Justin Jefferson,receiving_yards,79.5,89.5,81.5,MIN,Vikings,,-6.0,39.5,,,,,,,,5.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,92.0,0.0,0.5,0.5323383,9.2,15.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",2.5,12.5,10.5,
Justin Jefferson,receiving_yards,79.5,89.5,81.5,MIN,Vikings,,-6.0,39.5,,,,,,,,7.0,DET,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,8.0,81.0,1.0,0.30769232,0.3318182,14.4,21.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",-8.5,1.5,-0.5,
Justin Jefferson,receiving_yards,79.5,89.5,81.5,MIN,Vikings,,-6.0,39.5,,,,,,,,8.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,115.0,0.0,0.39130434,0.43644068,11.5,19.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",25.5,35.5,33.5,
Justin Jefferson,receiving_yards,79.5,89.5,81.5,MIN,Vikings,,-6.0,39.5,,,,,,,,9.0,IND,1.0,1.0,22.0,0.0,0.0,0.0,0.0,7.0,9.0,137.0,0.0,0.27272728,0.534413,14.58,21.58,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",47.5,57.5,55.5,
Justin Jefferson,receiving_yards,79.5,89.5,81.5,MIN,Vikings,,-6.0,39.5,,,,,,,,10.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,48.0,0.0,0.24324325,0.21802326,4.8,9.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",-41.5,-31.5,-33.5,
Justin Jefferson,longest_reception,26.5,26.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,1.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,59.0,1.0,0.26086956,0.3539326,11.9,15.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",,,,
Justin Jefferson,longest_reception,26.5,26.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,2.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,133.0,1.0,0.29166666,0.6353591,19.3,23.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",,,,
Justin Jefferson,longest_reception,26.5,26.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,3.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,81.0,1.0,0.32,0.4262295,14.1,20.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",,,,
Justin Jefferson,longest_reception,26.5,26.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,4.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,85.0,1.0,0.2962963,0.36861312,14.5,20.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",,,,
Justin Jefferson,longest_reception,26.5,26.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,5.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,92.0,0.0,0.5,0.5323383,9.2,15.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",,,,
Justin Jefferson,longest_reception,26.5,26.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,7.0,DET,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,8.0,81.0,1.0,0.30769232,0.3318182,14.4,21.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",,,,
Justin Jefferson,longest_reception,26.5,26.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,8.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,115.0,0.0,0.39130434,0.43644068,11.5,19.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",,,,
Justin Jefferson,longest_reception,26.5,26.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,9.0,IND,1.0,1.0,22.0,0.0,0.0,0.0,0.0,7.0,9.0,137.0,0.0,0.27272728,0.534413,14.58,21.58,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",,,,
Justin Jefferson,longest_reception,26.5,26.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,10.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,48.0,0.0,0.24324325,0.21802326,4.8,9.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",,,,
Aaron Jones,rush+rec_tds,0.5,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,1.0,NYG,0.0,0.0,0.0,0.0,14.0,94.0,1.0,2.0,2.0,15.0,0.0,0.08695652,0.033707865,16.9,18.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,rush+rec_tds,0.5,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,2.0,SF,0.0,0.0,0.0,0.0,9.0,32.0,0.0,5.0,6.0,36.0,0.0,0.25,-0.10497238,4.8,9.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,rush+rec_tds,0.5,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,3.0,HOU,0.0,0.0,0.0,0.0,19.0,102.0,0.0,5.0,6.0,46.0,1.0,0.24,-0.010928961,20.8,25.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,rush+rec_tds,0.5,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,4.0,GB,0.0,0.0,0.0,0.0,22.0,93.0,0.0,4.0,5.0,46.0,0.0,0.18518518,0.0729927,13.9,17.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,rush+rec_tds,0.5,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,5.0,NYJ,0.0,0.0,0.0,0.0,7.0,29.0,0.0,1.0,1.0,24.0,0.0,0.035714287,0.052238807,5.3,6.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,rush+rec_tds,0.5,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,7.0,DET,0.0,0.0,0.0,0.0,14.0,93.0,1.0,3.0,3.0,23.0,0.0,0.115384616,0.0045454544,17.6,20.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,rush+rec_tds,0.5,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,8.0,LA,0.0,0.0,0.0,0.0,19.0,58.0,0.0,2.0,2.0,37.0,0.0,0.08695652,0.097457625,9.5,11.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,rush+rec_tds,0.5,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,9.0,IND,0.0,0.0,0.0,0.0,21.0,64.0,0.0,4.0,4.0,18.0,0.0,0.121212125,-0.04453441,8.2,12.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,rush+rec_tds,0.5,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,10.0,JAX,0.0,0.0,0.0,0.0,17.0,88.0,0.0,2.0,3.0,13.0,0.0,0.08108108,0.05523256,10.1,12.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,rushing_yards,56.5,63.5,57.5,MIN,Vikings,,-6.0,39.5,,,,,,,,1.0,NYG,0.0,0.0,0.0,0.0,14.0,94.0,1.0,2.0,2.0,15.0,0.0,0.08695652,0.033707865,16.9,18.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",30.5,37.5,36.5,
Aaron Jones,rushing_yards,56.5,63.5,57.5,MIN,Vikings,,-6.0,39.5,,,,,,,,2.0,SF,0.0,0.0,0.0,0.0,9.0,32.0,0.0,5.0,6.0,36.0,0.0,0.25,-0.10497238,4.8,9.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",-31.5,-24.5,-25.5,
Aaron Jones,rushing_yards,56.5,63.5,57.5,MIN,Vikings,,-6.0,39.5,,,,,,,,3.0,HOU,0.0,0.0,0.0,0.0,19.0,102.0,0.0,5.0,6.0,46.0,1.0,0.24,-0.010928961,20.8,25.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",38.5,45.5,44.5,
Aaron Jones,rushing_yards,56.5,63.5,57.5,MIN,Vikings,,-6.0,39.5,,,,,,,,4.0,GB,0.0,0.0,0.0,0.0,22.0,93.0,0.0,4.0,5.0,46.0,0.0,0.18518518,0.0729927,13.9,17.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",29.5,36.5,35.5,
Aaron Jones,rushing_yards,56.5,63.5,57.5,MIN,Vikings,,-6.0,39.5,,,,,,,,5.0,NYJ,0.0,0.0,0.0,0.0,7.0,29.0,0.0,1.0,1.0,24.0,0.0,0.035714287,0.052238807,5.3,6.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",-34.5,-27.5,-28.5,
Aaron Jones,rushing_yards,56.5,63.5,57.5,MIN,Vikings,,-6.0,39.5,,,,,,,,7.0,DET,0.0,0.0,0.0,0.0,14.0,93.0,1.0,3.0,3.0,23.0,0.0,0.115384616,0.0045454544,17.6,20.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",29.5,36.5,35.5,
Aaron Jones,rushing_yards,56.5,63.5,57.5,MIN,Vikings,,-6.0,39.5,,,,,,,,8.0,LA,0.0,0.0,0.0,0.0,19.0,58.0,0.0,2.0,2.0,37.0,0.0,0.08695652,0.097457625,9.5,11.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",-5.5,1.5,0.5,
Aaron Jones,rushing_yards,56.5,63.5,57.5,MIN,Vikings,,-6.0,39.5,,,,,,,,9.0,IND,0.0,0.0,0.0,0.0,21.0,64.0,0.0,4.0,4.0,18.0,0.0,0.121212125,-0.04453441,8.2,12.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",0.5,7.5,6.5,
Aaron Jones,rushing_yards,56.5,63.5,57.5,MIN,Vikings,,-6.0,39.5,,,,,,,,10.0,JAX,0.0,0.0,0.0,0.0,17.0,88.0,0.0,2.0,3.0,13.0,0.0,0.08108108,0.05523256,10.1,12.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",24.5,31.5,30.5,
Aaron Jones,longest_rush,13.5,,,MIN,Vikings,,-6.0,39.5,,,,,,,,1.0,NYG,0.0,0.0,0.0,0.0,14.0,94.0,1.0,2.0,2.0,15.0,0.0,0.08695652,0.033707865,16.9,18.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,longest_rush,13.5,,,MIN,Vikings,,-6.0,39.5,,,,,,,,2.0,SF,0.0,0.0,0.0,0.0,9.0,32.0,0.0,5.0,6.0,36.0,0.0,0.25,-0.10497238,4.8,9.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,longest_rush,13.5,,,MIN,Vikings,,-6.0,39.5,,,,,,,,3.0,HOU,0.0,0.0,0.0,0.0,19.0,102.0,0.0,5.0,6.0,46.0,1.0,0.24,-0.010928961,20.8,25.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,longest_rush,13.5,,,MIN,Vikings,,-6.0,39.5,,,,,,,,4.0,GB,0.0,0.0,0.0,0.0,22.0,93.0,0.0,4.0,5.0,46.0,0.0,0.18518518,0.0729927,13.9,17.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,longest_rush,13.5,,,MIN,Vikings,,-6.0,39.5,,,,,,,,5.0,NYJ,0.0,0.0,0.0,0.0,7.0,29.0,0.0,1.0,1.0,24.0,0.0,0.035714287,0.052238807,5.3,6.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,longest_rush,13.5,,,MIN,Vikings,,-6.0,39.5,,,,,,,,7.0,DET,0.0,0.0,0.0,0.0,14.0,93.0,1.0,3.0,3.0,23.0,0.0,0.115384616,0.0045454544,17.6,20.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,longest_rush,13.5,,,MIN,Vikings,,-6.0,39.5,,,,,,,,8.0,LA,0.0,0.0,0.0,0.0,19.0,58.0,0.0,2.0,2.0,37.0,0.0,0.08695652,0.097457625,9.5,11.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,longest_rush,13.5,,,MIN,Vikings,,-6.0,39.5,,,,,,,,9.0,IND,0.0,0.0,0.0,0.0,21.0,64.0,0.0,4.0,4.0,18.0,0.0,0.121212125,-0.04453441,8.2,12.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Aaron Jones,longest_rush,13.5,,,MIN,Vikings,,-6.0,39.5,,,,,,,,10.0,JAX,0.0,0.0,0.0,0.0,17.0,88.0,0.0,2.0,3.0,13.0,0.0,0.08108108,0.05523256,10.1,12.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",,,,
Tony Pollard,rushing_yards,53.5,53.5,,TEN,Titans,,6.0,39.5,,,,,,,,1.0,CHI,0.0,0.0,0.0,0.0,16.0,82.0,1.0,3.0,4.0,12.0,0.0,0.14814815,0.0,15.4,18.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",28.5,28.5,,
Tony Pollard,rushing_yards,53.5,53.5,,TEN,Titans,,6.0,39.5,,,,,,,,2.0,NYJ,0.0,0.0,0.0,0.0,17.0,62.0,0.0,5.0,6.0,40.0,0.0,0.22222222,0.05782313,10.2,15.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",8.5,8.5,,
Tony Pollard,rushing_yards,53.5,53.5,,TEN,Titans,,6.0,39.5,,,,,,,,3.0,GB,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,4.0,15.0,0.0,0.11764706,-0.038961038,2.9,5.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",-39.5,-39.5,,
Tony Pollard,rushing_yards,53.5,53.5,,TEN,Titans,,6.0,39.5,,,,,,,,4.0,MIA,0.0,0.0,0.0,0.0,22.0,88.0,1.0,2.0,2.0,20.0,0.0,0.11111111,-0.04494382,16.8,18.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",34.5,34.5,,
Tony Pollard,rushing_yards,53.5,53.5,,TEN,Titans,,6.0,39.5,,,,,,,,6.0,IND,0.0,0.0,0.0,0.0,17.0,93.0,1.0,3.0,3.0,-5.0,0.0,0.11111111,-0.048780486,14.8,17.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",39.5,39.5,,
Tony Pollard,rushing_yards,53.5,53.5,,TEN,Titans,,6.0,39.5,,,,,,,,7.0,BUF,0.0,0.0,0.0,0.0,16.0,61.0,0.0,2.0,6.0,4.0,0.0,0.15789473,-0.038793102,6.5,8.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",7.5,7.5,,
Tony Pollard,rushing_yards,53.5,53.5,,TEN,Titans,,6.0,39.5,,,,,,,,8.0,DET,0.0,0.0,0.0,0.0,20.0,94.0,0.0,3.0,4.0,23.0,0.0,0.10526316,0.043835618,11.7,14.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",40.5,40.5,,
Tony Pollard,rushing_yards,53.5,53.5,,TEN,Titans,,6.0,39.5,,,,,,,,9.0,NE,0.0,0.0,0.0,0.0,28.0,128.0,0.0,3.0,3.0,26.0,0.0,0.11111111,0.06666667,15.4,18.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",74.5,74.5,,
Tony Pollard,rushing_yards,53.5,53.5,,TEN,Titans,,6.0,39.5,,,,,,,,10.0,LAC,0.0,0.0,0.0,0.0,9.0,44.0,0.0,4.0,4.0,19.0,0.0,0.17391305,-0.06842105,6.3,10.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",-9.5,-9.5,,
Calvin Ridley,receptions,4.5,4.5,,TEN,Titans,,6.0,39.5,,,,,,,,1.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,50.0,0.0,0.25925925,0.69868994,5.0,8.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-1.5,-1.5,,
Calvin Ridley,receptions,4.5,4.5,,TEN,Titans,,6.0,39.5,,,,,,,,2.0,NYJ,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,6.0,77.0,1.0,0.22222222,0.5408163,20.7,24.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-0.5,-0.5,,
Calvin Ridley,receptions,4.5,4.5,,TEN,Titans,,6.0,39.5,,,,,,,,3.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0882353,0.23376623,0.9,1.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-3.5,-3.5,,
Calvin Ridley,receptions,4.5,4.5,,TEN,Titans,,6.0,39.5,,,,,,,,4.0,MIA,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,5.0,0.0,0.16666667,-0.02247191,1.5,2.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-3.5,-3.5,,
Calvin Ridley,receptions,4.5,4.5,,TEN,Titans,,6.0,39.5,,,,,,,,6.0,IND,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,0.0,0.0,0.2962963,0.5406504,0.9,0.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-4.5,-4.5,,
Calvin Ridley,receptions,4.5,4.5,,TEN,Titans,,6.0,39.5,,,,,,,,7.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,42.0,0.0,0.23684211,0.5646552,4.2,7.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-1.5,-1.5,,
Calvin Ridley,receptions,4.5,4.5,,TEN,Titans,,6.0,39.5,,,,,,,,8.0,DET,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,15.0,143.0,0.0,0.39473686,0.45753425,12.6,22.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",5.5,5.5,,
Calvin Ridley,receptions,4.5,4.5,,TEN,Titans,,6.0,39.5,,,,,,,,9.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,73.0,0.0,0.2962963,0.45555556,7.3,12.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",0.5,0.5,,
Calvin Ridley,receptions,4.5,4.5,,TEN,Titans,,6.0,39.5,,,,,,,,10.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,84.0,2.0,0.39130434,0.7842105,20.4,25.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",0.5,0.5,,
Calvin Ridley,receiving_yards,55.5,57.0,54.5,TEN,Titans,,6.0,39.5,,,,,,,,1.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,50.0,0.0,0.25925925,0.69868994,5.0,8.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-7.0,-5.5,-4.5,
Calvin Ridley,receiving_yards,55.5,57.0,54.5,TEN,Titans,,6.0,39.5,,,,,,,,2.0,NYJ,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,6.0,77.0,1.0,0.22222222,0.5408163,20.7,24.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",20.0,21.5,22.5,
Calvin Ridley,receiving_yards,55.5,57.0,54.5,TEN,Titans,,6.0,39.5,,,,,,,,3.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0882353,0.23376623,0.9,1.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-48.0,-46.5,-45.5,
Calvin Ridley,receiving_yards,55.5,57.0,54.5,TEN,Titans,,6.0,39.5,,,,,,,,4.0,MIA,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,5.0,0.0,0.16666667,-0.02247191,1.5,2.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-52.0,-50.5,-49.5,
Calvin Ridley,receiving_yards,55.5,57.0,54.5,TEN,Titans,,6.0,39.5,,,,,,,,6.0,IND,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,0.0,0.0,0.2962963,0.5406504,0.9,0.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-57.0,-55.5,-54.5,
Calvin Ridley,receiving_yards,55.5,57.0,54.5,TEN,Titans,,6.0,39.5,,,,,,,,7.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,42.0,0.0,0.23684211,0.5646552,4.2,7.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",-15.0,-13.5,-12.5,
Calvin Ridley,receiving_yards,55.5,57.0,54.5,TEN,Titans,,6.0,39.5,,,,,,,,8.0,DET,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,15.0,143.0,0.0,0.39473686,0.45753425,12.6,22.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",86.0,87.5,88.5,
Calvin Ridley,receiving_yards,55.5,57.0,54.5,TEN,Titans,,6.0,39.5,,,,,,,,9.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,73.0,0.0,0.2962963,0.45555556,7.3,12.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",16.0,17.5,18.5,
Calvin Ridley,receiving_yards,55.5,57.0,54.5,TEN,Titans,,6.0,39.5,,,,,,,,10.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,84.0,2.0,0.39130434,0.7842105,20.4,25.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",27.0,28.5,29.5,
Calvin Ridley,longest_reception,21.5,21.5,,TEN,Titans,,6.0,39.5,,,,,,,,1.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,50.0,0.0,0.25925925,0.69868994,5.0,8.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",,,,
Calvin Ridley,longest_reception,21.5,21.5,,TEN,Titans,,6.0,39.5,,,,,,,,2.0,NYJ,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,6.0,77.0,1.0,0.22222222,0.5408163,20.7,24.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",,,,
Calvin Ridley,longest_reception,21.5,21.5,,TEN,Titans,,6.0,39.5,,,,,,,,3.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0882353,0.23376623,0.9,1.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",,,,
