player,market,ud_line,pp_line,br_line,team,team_long,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Tony Pollard,rushing_yards,50.5,49.5,,TEN,Titans,8.0,41.0,11.0,MIN,0.0,0.0,0.0,0.0,9.0,15.0,0.0,2.0,4.0,14.0,0.0,0.13793103,0.0030864198,2.9,4.9,-34.5,-35.5,
Calvin Ridley,receiving_yards,58.5,62.5,,TEN,Titans,8.0,41.0,1.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,50.0,0.0,0.25925925,0.69868994,5.0,8.0,-12.5,-8.5,
Calvin Ridley,receiving_yards,58.5,62.5,,TEN,Titans,8.0,41.0,2.0,NYJ,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,6.0,77.0,1.0,0.22222222,0.5408163,20.7,24.7,14.5,18.5,
Calvin Ridley,receiving_yards,58.5,62.5,,TEN,Titans,8.0,41.0,3.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0882353,0.23376623,0.9,1.9,-53.5,-49.5,
Calvin Ridley,receiving_yards,58.5,62.5,,TEN,Titans,8.0,41.0,4.0,MIA,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,5.0,0.0,0.16666667,-0.02247191,1.5,2.5,-57.5,-53.5,
Calvin Ridley,receiving_yards,58.5,62.5,,TEN,Titans,8.0,41.0,6.0,IND,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,0.0,0.0,0.2962963,0.5406504,0.9,0.9,-62.5,-58.5,
Calvin Ridley,receiving_yards,58.5,62.5,,TEN,Titans,8.0,41.0,7.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,42.0,0.0,0.23684211,0.5646552,4.2,7.2,-20.5,-16.5,
Calvin Ridley,receiving_yards,58.5,62.5,,TEN,Titans,8.0,41.0,8.0,DET,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,15.0,143.0,0.0,0.39473686,0.45753425,12.6,22.6,80.5,84.5,
Calvin Ridley,receiving_yards,58.5,62.5,,TEN,Titans,8.0,41.0,9.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,73.0,0.0,0.2962963,0.45555556,7.3,12.3,10.5,14.5,
Calvin Ridley,receiving_yards,58.5,62.5,,TEN,Titans,8.0,41.0,10.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,84.0,2.0,0.39130434,0.7842105,20.4,25.4,21.5,25.5,
Calvin Ridley,receiving_yards,58.5,62.5,,TEN,Titans,8.0,41.0,11.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,58.0,0.0,0.20689656,0.4691358,5.8,9.8,-4.5,-0.5,
Tua Tagovailoa,passing_yards,244.5,235.0,,MIA,Dolphins,-7.5,46.0,1.0,JAX,23.0,37.0,338.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,18.62,18.62,103.0,93.5,
Tua Tagovailoa,passing_yards,244.5,235.0,,MIA,Dolphins,-7.5,46.0,2.0,BUF,17.0,25.0,145.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,5.5,5.5,-90.0,-99.5,
Tua Tagovailoa,passing_yards,244.5,235.0,,MIA,Dolphins,-7.5,46.0,8.0,ARI,28.0,38.0,234.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,14.66,14.66,-1.0,-10.5,
Tua Tagovailoa,passing_yards,244.5,235.0,,MIA,Dolphins,-7.5,46.0,9.0,BUF,25.0,28.0,231.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,17.54,17.54,-4.0,-13.5,
Tua Tagovailoa,passing_yards,244.5,235.0,,MIA,Dolphins,-7.5,46.0,10.0,LA,20.0,28.0,207.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8.18,8.18,-28.0,-37.5,
Tua Tagovailoa,passing_yards,244.5,235.0,,MIA,Dolphins,-7.5,46.0,11.0,LV,28.0,36.0,288.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.52,23.52,53.0,43.5,
Tua Tagovailoa,passing_tds,1.5,,,MIA,Dolphins,-7.5,46.0,1.0,JAX,23.0,37.0,338.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,18.62,18.62,,-0.5,
Tua Tagovailoa,passing_tds,1.5,,,MIA,Dolphins,-7.5,46.0,2.0,BUF,17.0,25.0,145.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,5.5,5.5,,-0.5,
Tua Tagovailoa,passing_tds,1.5,,,MIA,Dolphins,-7.5,46.0,8.0,ARI,28.0,38.0,234.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,14.66,14.66,,-0.5,
Tua Tagovailoa,passing_tds,1.5,,,MIA,Dolphins,-7.5,46.0,9.0,BUF,25.0,28.0,231.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,17.54,17.54,,0.5,
Tua Tagovailoa,passing_tds,1.5,,,MIA,Dolphins,-7.5,46.0,10.0,LA,20.0,28.0,207.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8.18,8.18,,-0.5,
Tua Tagovailoa,passing_tds,1.5,,,MIA,Dolphins,-7.5,46.0,11.0,LV,28.0,36.0,288.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.52,23.52,,1.5,
Tua Tagovailoa,rushing_yards,3.5,,,MIA,Dolphins,-7.5,46.0,1.0,JAX,23.0,37.0,338.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,18.62,18.62,,7.5,
Tua Tagovailoa,rushing_yards,3.5,,,MIA,Dolphins,-7.5,46.0,2.0,BUF,17.0,25.0,145.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,5.5,5.5,,13.5,
Tua Tagovailoa,rushing_yards,3.5,,,MIA,Dolphins,-7.5,46.0,8.0,ARI,28.0,38.0,234.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,14.66,14.66,,9.5,
Tua Tagovailoa,rushing_yards,3.5,,,MIA,Dolphins,-7.5,46.0,9.0,BUF,25.0,28.0,231.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,17.54,17.54,,-0.5,
Tua Tagovailoa,rushing_yards,3.5,,,MIA,Dolphins,-7.5,46.0,10.0,LA,20.0,28.0,207.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8.18,8.18,,-4.5,
Tua Tagovailoa,rushing_yards,3.5,,,MIA,Dolphins,-7.5,46.0,11.0,LV,28.0,36.0,288.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.52,23.52,,-3.5,
Drake Maye,passing_yards,208.5,216.5,,NE,Patriots,7.5,46.0,3.0,NYJ,4.0,8.0,22.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,2.08,2.08,-194.5,-186.5,
Drake Maye,passing_yards,208.5,216.5,,NE,Patriots,7.5,46.0,6.0,HOU,20.0,33.0,243.0,3.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,,,19.52,19.52,26.5,34.5,
Drake Maye,passing_yards,208.5,216.5,,NE,Patriots,7.5,46.0,7.0,JAX,26.0,37.0,276.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,,,20.84,20.84,59.5,67.5,
Drake Maye,passing_yards,208.5,216.5,,NE,Patriots,7.5,46.0,8.0,NYJ,3.0,6.0,23.0,0.0,3.0,46.0,1.0,0.0,0.0,0.0,0.0,,,11.52,11.52,-193.5,-185.5,
Drake Maye,passing_yards,208.5,216.5,,NE,Patriots,7.5,46.0,9.0,TEN,29.0,41.0,206.0,1.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0,,,15.74,15.74,-10.5,-2.5,
Drake Maye,passing_yards,208.5,216.5,,NE,Patriots,7.5,46.0,10.0,CHI,15.0,25.0,184.0,1.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,,,11.76,11.76,-32.5,-24.5,
Drake Maye,passing_yards,208.5,216.5,,NE,Patriots,7.5,46.0,11.0,LA,30.0,40.0,282.0,2.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,,,17.98,17.98,65.5,73.5,
Drake Maye,interceptions,0.5,,,NE,Patriots,7.5,46.0,3.0,NYJ,4.0,8.0,22.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,2.08,2.08,,,
Drake Maye,interceptions,0.5,,,NE,Patriots,7.5,46.0,6.0,HOU,20.0,33.0,243.0,3.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,,,19.52,19.52,,,
Drake Maye,interceptions,0.5,,,NE,Patriots,7.5,46.0,7.0,JAX,26.0,37.0,276.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,,,20.84,20.84,,,
Drake Maye,interceptions,0.5,,,NE,Patriots,7.5,46.0,8.0,NYJ,3.0,6.0,23.0,0.0,3.0,46.0,1.0,0.0,0.0,0.0,0.0,,,11.52,11.52,,,
Drake Maye,interceptions,0.5,,,NE,Patriots,7.5,46.0,9.0,TEN,29.0,41.0,206.0,1.0,8.0,95.0,0.0,0.0,0.0,0.0,0.0,,,15.74,15.74,,,
Drake Maye,interceptions,0.5,,,NE,Patriots,7.5,46.0,10.0,CHI,15.0,25.0,184.0,1.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,,,11.76,11.76,,,
Drake Maye,interceptions,0.5,,,NE,Patriots,7.5,46.0,11.0,LA,30.0,40.0,282.0,2.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,,,17.98,17.98,,,
Tyreek Hill,receptions,5.5,,,MIA,Dolphins,-7.5,46.0,1.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,130.0,1.0,0.33333334,0.65296805,19.0,26.0,,1.5,
Tyreek Hill,receptions,5.5,,,MIA,Dolphins,-7.5,46.0,2.0,BUF,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,6.0,24.0,0.0,0.16216215,0.2615894,3.6,6.6,,-2.5,
Tyreek Hill,receptions,5.5,,,MIA,Dolphins,-7.5,46.0,3.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,40.0,0.0,0.16129032,0.17326732,4.0,7.0,,-2.5,
Tyreek Hill,receptions,5.5,,,MIA,Dolphins,-7.5,46.0,4.0,TEN,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,7.0,23.0,0.0,0.33333334,0.7633136,4.2,8.2,,-1.5,
Tyreek Hill,receptions,5.5,,,MIA,Dolphins,-7.5,46.0,5.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,69.0,0.0,0.29032257,0.26573426,6.9,12.9,,0.5,
Tyreek Hill,receptions,5.5,,,MIA,Dolphins,-7.5,46.0,7.0,IND,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,8.0,0.0,0.09090909,0.23353294,1.3,2.3,,-4.5,
Tyreek Hill,receptions,5.5,,,MIA,Dolphins,-7.5,46.0,8.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,0.0,0.23684211,0.53125,7.2,13.2,,0.5,
Tyreek Hill,receptions,5.5,,,MIA,Dolphins,-7.5,46.0,9.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,0.18518518,0.5642857,8.0,12.0,,-1.5,
Tyreek Hill,receptions,5.5,,,MIA,Dolphins,-7.5,46.0,10.0,LA,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,4.0,16.0,1.0,0.14285715,0.11764706,8.7,11.7,,-2.5,
Tyreek Hill,receptions,5.5,,,MIA,Dolphins,-7.5,46.0,11.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,61.0,1.0,0.22857143,0.35955057,12.1,19.1,,1.5,
Tyreek Hill,receiving_yards,67.5,68.5,,MIA,Dolphins,-7.5,46.0,1.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,130.0,1.0,0.33333334,0.65296805,19.0,26.0,61.5,62.5,
Tyreek Hill,receiving_yards,67.5,68.5,,MIA,Dolphins,-7.5,46.0,2.0,BUF,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,6.0,24.0,0.0,0.16216215,0.2615894,3.6,6.6,-44.5,-43.5,
Tyreek Hill,receiving_yards,67.5,68.5,,MIA,Dolphins,-7.5,46.0,3.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,40.0,0.0,0.16129032,0.17326732,4.0,7.0,-28.5,-27.5,
Tyreek Hill,receiving_yards,67.5,68.5,,MIA,Dolphins,-7.5,46.0,4.0,TEN,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,7.0,23.0,0.0,0.33333334,0.7633136,4.2,8.2,-45.5,-44.5,
Tyreek Hill,receiving_yards,67.5,68.5,,MIA,Dolphins,-7.5,46.0,5.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,69.0,0.0,0.29032257,0.26573426,6.9,12.9,0.5,1.5,
Tyreek Hill,receiving_yards,67.5,68.5,,MIA,Dolphins,-7.5,46.0,7.0,IND,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,8.0,0.0,0.09090909,0.23353294,1.3,2.3,-60.5,-59.5,
Tyreek Hill,receiving_yards,67.5,68.5,,MIA,Dolphins,-7.5,46.0,8.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,0.0,0.23684211,0.53125,7.2,13.2,3.5,4.5,
Tyreek Hill,receiving_yards,67.5,68.5,,MIA,Dolphins,-7.5,46.0,9.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,0.18518518,0.5642857,8.0,12.0,11.5,12.5,
Tyreek Hill,receiving_yards,67.5,68.5,,MIA,Dolphins,-7.5,46.0,10.0,LA,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,4.0,16.0,1.0,0.14285715,0.11764706,8.7,11.7,-52.5,-51.5,
Tyreek Hill,receiving_yards,67.5,68.5,,MIA,Dolphins,-7.5,46.0,11.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,61.0,1.0,0.22857143,0.35955057,12.1,19.1,-7.5,-6.5,
Tyreek Hill,longest_reception,24.5,,,MIA,Dolphins,-7.5,46.0,1.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,130.0,1.0,0.33333334,0.65296805,19.0,26.0,,,
Tyreek Hill,longest_reception,24.5,,,MIA,Dolphins,-7.5,46.0,2.0,BUF,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,6.0,24.0,0.0,0.16216215,0.2615894,3.6,6.6,,,
Tyreek Hill,longest_reception,24.5,,,MIA,Dolphins,-7.5,46.0,3.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,40.0,0.0,0.16129032,0.17326732,4.0,7.0,,,
Tyreek Hill,longest_reception,24.5,,,MIA,Dolphins,-7.5,46.0,4.0,TEN,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,7.0,23.0,0.0,0.33333334,0.7633136,4.2,8.2,,,
Tyreek Hill,longest_reception,24.5,,,MIA,Dolphins,-7.5,46.0,5.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,69.0,0.0,0.29032257,0.26573426,6.9,12.9,,,
Tyreek Hill,longest_reception,24.5,,,MIA,Dolphins,-7.5,46.0,7.0,IND,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,8.0,0.0,0.09090909,0.23353294,1.3,2.3,,,
Tyreek Hill,longest_reception,24.5,,,MIA,Dolphins,-7.5,46.0,8.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,0.0,0.23684211,0.53125,7.2,13.2,,,
Tyreek Hill,longest_reception,24.5,,,MIA,Dolphins,-7.5,46.0,9.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,0.18518518,0.5642857,8.0,12.0,,,
Tyreek Hill,longest_reception,24.5,,,MIA,Dolphins,-7.5,46.0,10.0,LA,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,4.0,16.0,1.0,0.14285715,0.11764706,8.7,11.7,,,
Tyreek Hill,longest_reception,24.5,,,MIA,Dolphins,-7.5,46.0,11.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,61.0,1.0,0.22857143,0.35955057,12.1,19.1,,,
De'Von Achane,rushing_yards,68.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,
De'Von Achane,rush+rec_yards,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Von Achane,receiving_yards,32.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Waddle,receiving_yards,40.5,45.0,,MIA,Dolphins,-7.5,46.0,1.0,JAX,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,109.0,0.0,0.1388889,0.32876712,11.2,16.2,64.0,68.5,
Jaylen Waddle,receiving_yards,40.5,45.0,,MIA,Dolphins,-7.5,46.0,2.0,BUF,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,41.0,0.0,0.10810811,0.09602649,4.5,8.5,-4.0,0.5,
Jaylen Waddle,receiving_yards,40.5,45.0,,MIA,Dolphins,-7.5,46.0,3.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,26.0,0.0,0.16129032,0.054455444,2.6,6.6,-19.0,-14.5,
Jaylen Waddle,receiving_yards,40.5,45.0,,MIA,Dolphins,-7.5,46.0,4.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,36.0,0.0,0.2857143,0.21893491,3.6,7.6,-9.0,-4.5,
Jaylen Waddle,receiving_yards,40.5,45.0,,MIA,Dolphins,-7.5,46.0,5.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,46.0,0.0,0.2580645,0.2902098,4.6,8.6,1.0,5.5,
Jaylen Waddle,receiving_yards,40.5,45.0,,MIA,Dolphins,-7.5,46.0,7.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.09090909,0.08982036,1.1,2.1,-34.0,-29.5,
Jaylen Waddle,receiving_yards,40.5,45.0,,MIA,Dolphins,-7.5,46.0,8.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,45.0,0.0,0.15789473,0.25520834,4.5,8.5,0.0,4.5,
Jaylen Waddle,receiving_yards,40.5,45.0,,MIA,Dolphins,-7.5,46.0,9.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,1.0,0.074074075,0.13571429,5.6,7.6,-49.0,-44.5,
Jaylen Waddle,receiving_yards,40.5,45.0,,MIA,Dolphins,-7.5,46.0,10.0,LA,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,6.0,57.0,0.0,0.21428572,0.503268,5.6,8.6,12.0,16.5,
Jaylen Waddle,receiving_yards,40.5,45.0,,MIA,Dolphins,-7.5,46.0,11.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,0.0,0.08571429,0.15730338,3.7,5.7,-8.0,-3.5,
Rhamondre Stevenson,rushing_yards,52.5,52.5,,NE,Patriots,7.5,46.0,1.0,CIN,0.0,0.0,0.0,0.0,25.0,120.0,1.0,3.0,3.0,6.0,0.0,0.13043478,-0.02,18.6,21.6,67.5,67.5,
Rhamondre Stevenson,rushing_yards,52.5,52.5,,NE,Patriots,7.5,46.0,2.0,SEA,0.0,0.0,0.0,0.0,21.0,81.0,1.0,2.0,5.0,9.0,0.0,0.20833333,0.13846155,15.0,17.0,28.5,28.5,
Rhamondre Stevenson,rushing_yards,52.5,52.5,,NE,Patriots,7.5,46.0,3.0,NYJ,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,0.3,0.3,-29.5,-29.5,
Rhamondre Stevenson,rushing_yards,52.5,52.5,,NE,Patriots,7.5,46.0,4.0,SF,0.0,0.0,0.0,0.0,13.0,43.0,0.0,4.0,5.0,19.0,0.0,0.15625,-0.10059172,4.2,8.2,-9.5,-9.5,
Rhamondre Stevenson,rushing_yards,52.5,52.5,,NE,Patriots,7.5,46.0,5.0,MIA,0.0,0.0,0.0,0.0,12.0,89.0,1.0,4.0,4.0,3.0,0.0,0.13333334,-0.07114624,15.2,19.2,36.5,36.5,
Rhamondre Stevenson,rushing_yards,52.5,52.5,,NE,Patriots,7.5,46.0,7.0,JAX,0.0,0.0,0.0,0.0,7.0,18.0,0.0,2.0,3.0,7.0,0.0,0.083333336,0.017361112,2.5,4.5,-34.5,-34.5,
Rhamondre Stevenson,rushing_yards,52.5,52.5,,NE,Patriots,7.5,46.0,8.0,NYJ,0.0,0.0,0.0,0.0,20.0,48.0,2.0,3.0,3.0,17.0,0.0,0.10344828,0.0038610038,20.5,23.5,-4.5,-4.5,
Rhamondre Stevenson,rushing_yards,52.5,52.5,,NE,Patriots,7.5,46.0,9.0,TEN,0.0,0.0,0.0,0.0,10.0,16.0,1.0,5.0,5.0,38.0,1.0,0.12820514,-0.02097902,17.4,22.4,-36.5,-36.5,
Rhamondre Stevenson,rushing_yards,52.5,52.5,,NE,Patriots,7.5,46.0,10.0,CHI,0.0,0.0,0.0,0.0,20.0,74.0,0.0,1.0,1.0,3.0,0.0,0.04347826,-0.025125628,7.7,8.7,21.5,21.5,
Rhamondre Stevenson,rushing_yards,52.5,52.5,,NE,Patriots,7.5,46.0,11.0,LA,0.0,0.0,0.0,0.0,20.0,73.0,0.0,4.0,4.0,16.0,0.0,0.10526316,-0.047826085,8.9,12.9,20.5,20.5,
DeMario Douglas,receiving_yards,38.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,
Jonnu Smith,receiving_yards,38.5,49.5,,MIA,Dolphins,-7.5,46.0,1.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.055555556,0.00913242,0.7,1.7,-42.5,-31.5,
Jonnu Smith,receiving_yards,38.5,49.5,,MIA,Dolphins,-7.5,46.0,2.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,53.0,0.0,0.1891892,0.12913907,5.3,11.3,3.5,14.5,
Jonnu Smith,receiving_yards,38.5,49.5,,MIA,Dolphins,-7.5,46.0,3.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,0.09677419,0.07920792,1.8,3.8,-31.5,-20.5,
Jonnu Smith,receiving_yards,38.5,49.5,,MIA,Dolphins,-7.5,46.0,4.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04761905,-0.0295858,0.0,0.0,-49.5,-38.5,
Jonnu Smith,receiving_yards,38.5,49.5,,MIA,Dolphins,-7.5,46.0,5.0,NE,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,5.0,8.0,62.0,0.0,0.2580645,0.24475524,6.1,11.1,12.5,23.5,
Jonnu Smith,receiving_yards,38.5,49.5,,MIA,Dolphins,-7.5,46.0,7.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,96.0,1.0,0.3181818,0.2754491,15.6,22.6,46.5,57.5,
Jonnu Smith,receiving_yards,38.5,49.5,,MIA,Dolphins,-7.5,46.0,8.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,20.0,0.0,0.15789473,0.22395833,2.0,6.0,-29.5,-18.5,
Jonnu Smith,receiving_yards,38.5,49.5,,MIA,Dolphins,-7.5,46.0,9.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,46.0,0.0,0.22222222,0.24285714,4.6,9.6,-3.5,7.5,
Jonnu Smith,receiving_yards,38.5,49.5,,MIA,Dolphins,-7.5,46.0,10.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,45.0,0.0,0.14285715,0.104575165,4.5,7.5,-4.5,6.5,
Jonnu Smith,receiving_yards,38.5,49.5,,MIA,Dolphins,-7.5,46.0,11.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,101.0,2.0,0.22857143,0.24157304,22.1,28.1,51.5,62.5,
Baker Mayfield,passing_yards,237.5,235.5,,TB,Buccaneers,-6.0,41.0,1.0,WAS,24.0,30.0,289.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,29.66,29.66,53.5,51.5,
Baker Mayfield,passing_yards,237.5,235.5,,TB,Buccaneers,-6.0,41.0,2.0,DET,12.0,19.0,185.0,1.0,5.0,34.0,1.0,0.0,0.0,0.0,0.0,,,18.8,18.8,-50.5,-52.5,
Baker Mayfield,passing_yards,237.5,235.5,,TB,Buccaneers,-6.0,41.0,3.0,DEN,25.0,33.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.52,8.52,-72.5,-74.5,
Baker Mayfield,passing_yards,237.5,235.5,,TB,Buccaneers,-6.0,41.0,4.0,PHI,30.0,47.0,347.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,,,28.88,28.88,111.5,109.5,
Baker Mayfield,passing_yards,237.5,235.5,,TB,Buccaneers,-6.0,41.0,5.0,ATL,19.0,24.0,180.0,3.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,,,23.4,23.4,-55.5,-57.5,
Baker Mayfield,passing_yards,237.5,235.5,,TB,Buccaneers,-6.0,41.0,6.0,NO,24.0,36.0,325.0,4.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,25.9,25.9,89.5,87.5,
Baker Mayfield,passing_yards,237.5,235.5,,TB,Buccaneers,-6.0,41.0,7.0,BAL,31.0,45.0,370.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,,,27.0,27.0,134.5,132.5,
Baker Mayfield,passing_yards,237.5,235.5,,TB,Buccaneers,-6.0,41.0,8.0,ATL,37.0,50.0,330.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,22.3,22.3,94.5,92.5,
Baker Mayfield,passing_yards,237.5,235.5,,TB,Buccaneers,-6.0,41.0,9.0,KC,23.0,31.0,200.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,18.0,18.0,-35.5,-37.5,
Baker Mayfield,passing_yards,237.5,235.5,,TB,Buccaneers,-6.0,41.0,10.0,SF,18.0,29.0,116.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,8.94,8.94,-119.5,-121.5,
Baker Mayfield,passing_tds,1.5,,,TB,Buccaneers,-6.0,41.0,1.0,WAS,24.0,30.0,289.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,29.66,29.66,,2.5,
Baker Mayfield,passing_tds,1.5,,,TB,Buccaneers,-6.0,41.0,2.0,DET,12.0,19.0,185.0,1.0,5.0,34.0,1.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,-0.5,
