player,team,position,spread,over_under,market,ud_line,pp_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Jonathan Taylor,IND,RB,4.0,43.5,rush+rec_yards,101.5,,2024.0,8.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,105.0,1.0,6.0,-0.57269144,1.0,1.0,12.0,0.0,-3.0,15.0,1.0,1.5144389,-4.0,0.032258064,-0.006134969,0.044092618,17.7,Colts
Jonathan Taylor,IND,RB,4.0,43.5,rush+rec_yards,101.5,,2024.0,9.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,48.0,0.0,2.0,-1.5305759,3.0,5.0,11.0,0.0,-12.0,21.0,1.0,-2.9012978,-0.9166667,0.18518518,-0.057416268,0.2375864,5.9,Colts
Jonathan Taylor,IND,RB,4.0,43.5,rush+rec_yards,101.5,,2024.0,10.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,114.0,0.0,4.0,-3.1737962,2.0,4.0,8.0,0.0,-5.0,9.0,0.0,-7.2696033,-1.6,0.114285715,-0.018115941,0.1587474,12.2,Colts
Jonathan Taylor,IND,RB,4.0,43.5,receiving_yards,10.5,18.0,2024.0,1.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,48.0,1.0,4.0,-2.4999077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.8,Colts
Jonathan Taylor,IND,RB,4.0,43.5,receiving_yards,10.5,18.0,2024.0,2.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,103.0,0.0,6.0,3.5332785,2.0,4.0,32.0,0.0,-1.0,31.0,2.0,-1.5210217,-32.0,0.12903225,-0.0027855153,0.19159852,13.5,Colts
Jonathan Taylor,IND,RB,4.0,43.5,receiving_yards,10.5,18.0,2024.0,3.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,110.0,2.0,6.0,-3.0783825,1.0,2.0,25.0,0.0,0.0,31.0,1.0,0.4935339,0.0,0.11111111,0.0,0.16666667,25.5,Colts
Jonathan Taylor,IND,RB,4.0,43.5,receiving_yards,10.5,18.0,2024.0,4.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,88.0,1.0,4.0,-4.6638784,3.0,4.0,20.0,0.0,1.0,17.0,1.0,0.32156253,20.0,0.14285715,0.0032258064,0.21654378,16.8,Colts
Jonathan Taylor,IND,RB,4.0,43.5,receiving_yards,10.5,18.0,2024.0,8.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,105.0,1.0,6.0,-0.57269144,1.0,1.0,12.0,0.0,-3.0,15.0,1.0,1.5144389,-4.0,0.032258064,-0.006134969,0.044092618,17.7,Colts
Jonathan Taylor,IND,RB,4.0,43.5,receiving_yards,10.5,18.0,2024.0,9.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,48.0,0.0,2.0,-1.5305759,3.0,5.0,11.0,0.0,-12.0,21.0,1.0,-2.9012978,-0.9166667,0.18518518,-0.057416268,0.2375864,5.9,Colts
Jonathan Taylor,IND,RB,4.0,43.5,receiving_yards,10.5,18.0,2024.0,10.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,114.0,0.0,4.0,-3.1737962,2.0,4.0,8.0,0.0,-5.0,9.0,0.0,-7.2696033,-1.6,0.114285715,-0.018115941,0.1587474,12.2,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_reception,8.5,,2024.0,1.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,48.0,1.0,4.0,-2.4999077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.8,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_reception,8.5,,2024.0,2.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,103.0,0.0,6.0,3.5332785,2.0,4.0,32.0,0.0,-1.0,31.0,2.0,-1.5210217,-32.0,0.12903225,-0.0027855153,0.19159852,13.5,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_reception,8.5,,2024.0,3.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,110.0,2.0,6.0,-3.0783825,1.0,2.0,25.0,0.0,0.0,31.0,1.0,0.4935339,0.0,0.11111111,0.0,0.16666667,25.5,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_reception,8.5,,2024.0,4.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,88.0,1.0,4.0,-4.6638784,3.0,4.0,20.0,0.0,1.0,17.0,1.0,0.32156253,20.0,0.14285715,0.0032258064,0.21654378,16.8,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_reception,8.5,,2024.0,8.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,105.0,1.0,6.0,-0.57269144,1.0,1.0,12.0,0.0,-3.0,15.0,1.0,1.5144389,-4.0,0.032258064,-0.006134969,0.044092618,17.7,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_reception,8.5,,2024.0,9.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,48.0,0.0,2.0,-1.5305759,3.0,5.0,11.0,0.0,-12.0,21.0,1.0,-2.9012978,-0.9166667,0.18518518,-0.057416268,0.2375864,5.9,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_reception,8.5,,2024.0,10.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,114.0,0.0,4.0,-3.1737962,2.0,4.0,8.0,0.0,-5.0,9.0,0.0,-7.2696033,-1.6,0.114285715,-0.018115941,0.1587474,12.2,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_rush,16.5,,2024.0,1.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,48.0,1.0,4.0,-2.4999077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.8,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_rush,16.5,,2024.0,2.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,103.0,0.0,6.0,3.5332785,2.0,4.0,32.0,0.0,-1.0,31.0,2.0,-1.5210217,-32.0,0.12903225,-0.0027855153,0.19159852,13.5,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_rush,16.5,,2024.0,3.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,110.0,2.0,6.0,-3.0783825,1.0,2.0,25.0,0.0,0.0,31.0,1.0,0.4935339,0.0,0.11111111,0.0,0.16666667,25.5,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_rush,16.5,,2024.0,4.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,88.0,1.0,4.0,-4.6638784,3.0,4.0,20.0,0.0,1.0,17.0,1.0,0.32156253,20.0,0.14285715,0.0032258064,0.21654378,16.8,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_rush,16.5,,2024.0,8.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,105.0,1.0,6.0,-0.57269144,1.0,1.0,12.0,0.0,-3.0,15.0,1.0,1.5144389,-4.0,0.032258064,-0.006134969,0.044092618,17.7,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_rush,16.5,,2024.0,9.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,48.0,0.0,2.0,-1.5305759,3.0,5.0,11.0,0.0,-12.0,21.0,1.0,-2.9012978,-0.9166667,0.18518518,-0.057416268,0.2375864,5.9,Colts
Jonathan Taylor,IND,RB,4.0,43.5,longest_rush,16.5,,2024.0,10.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,114.0,0.0,4.0,-3.1737962,2.0,4.0,8.0,0.0,-5.0,9.0,0.0,-7.2696033,-1.6,0.114285715,-0.018115941,0.1587474,12.2,Colts
Garrett Wilson,NYJ,WR,-3.5,44.0,rush+rec_yards,66.5,,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,11.0,60.0,0.0,99.0,27.0,3.0,-0.47963524,0.6060606,0.37931034,0.50769234,0.92435014,6.0,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,rush+rec_yards,66.5,,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,1.0,0.38739473,4.0,6.0,57.0,0.0,57.0,17.0,3.0,3.8311613,1.0,0.20689656,0.375,0.5728448,6.2,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,rush+rec_yards,66.5,,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,33.0,1.0,78.0,15.0,3.0,0.9575431,0.42307693,0.2647059,0.3919598,0.6714307,9.3,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,rush+rec_yards,66.5,,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,41.0,0.0,51.0,14.0,2.0,-4.286562,0.8039216,0.19512194,0.16721311,0.4097321,2.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,rush+rec_yards,66.5,,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,13.0,22.0,101.0,1.0,167.0,49.0,7.0,-7.4309773,0.6047904,0.43137255,0.4293059,0.94757295,16.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,rush+rec_yards,66.5,,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,10.0,107.0,1.0,66.0,58.0,6.0,5.388938,1.6212121,0.29411766,0.25,0.6161765,16.7,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,rush+rec_yards,66.5,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,61.0,0.0,97.0,37.0,3.0,-5.3107533,0.62886596,0.23076923,0.47783253,0.6806366,8.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,rush+rec_yards,66.5,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,113.0,0.0,169.0,10.0,4.0,6.863996,0.66863906,0.32,0.6259259,0.91814816,11.3,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,rush+rec_yards,66.5,,2024.0,9.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,10.0,90.0,2.0,59.0,39.0,4.0,9.250095,1.5254238,0.3125,0.3189189,0.69199324,21.0,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,rush+rec_yards,66.5,,2024.0,10.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,41.0,0.0,41.0,10.0,5.0,6.521116,1.0,0.18181819,0.20197044,0.41410658,4.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,receiving_yards,65.5,66.5,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,11.0,60.0,0.0,99.0,27.0,3.0,-0.47963524,0.6060606,0.37931034,0.50769234,0.92435014,6.0,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,receiving_yards,65.5,66.5,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,1.0,0.38739473,4.0,6.0,57.0,0.0,57.0,17.0,3.0,3.8311613,1.0,0.20689656,0.375,0.5728448,6.2,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,receiving_yards,65.5,66.5,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,33.0,1.0,78.0,15.0,3.0,0.9575431,0.42307693,0.2647059,0.3919598,0.6714307,9.3,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,receiving_yards,65.5,66.5,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,41.0,0.0,51.0,14.0,2.0,-4.286562,0.8039216,0.19512194,0.16721311,0.4097321,2.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,receiving_yards,65.5,66.5,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,13.0,22.0,101.0,1.0,167.0,49.0,7.0,-7.4309773,0.6047904,0.43137255,0.4293059,0.94757295,16.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,receiving_yards,65.5,66.5,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,10.0,107.0,1.0,66.0,58.0,6.0,5.388938,1.6212121,0.29411766,0.25,0.6161765,16.7,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,receiving_yards,65.5,66.5,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,61.0,0.0,97.0,37.0,3.0,-5.3107533,0.62886596,0.23076923,0.47783253,0.6806366,8.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,receiving_yards,65.5,66.5,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,113.0,0.0,169.0,10.0,4.0,6.863996,0.66863906,0.32,0.6259259,0.91814816,11.3,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,receiving_yards,65.5,66.5,2024.0,9.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,10.0,90.0,2.0,59.0,39.0,4.0,9.250095,1.5254238,0.3125,0.3189189,0.69199324,21.0,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,receiving_yards,65.5,66.5,2024.0,10.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,41.0,0.0,41.0,10.0,5.0,6.521116,1.0,0.18181819,0.20197044,0.41410658,4.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,11.0,60.0,0.0,99.0,27.0,3.0,-0.47963524,0.6060606,0.37931034,0.50769234,0.92435014,6.0,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,1.0,0.38739473,4.0,6.0,57.0,0.0,57.0,17.0,3.0,3.8311613,1.0,0.20689656,0.375,0.5728448,6.2,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,33.0,1.0,78.0,15.0,3.0,0.9575431,0.42307693,0.2647059,0.3919598,0.6714307,9.3,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,41.0,0.0,51.0,14.0,2.0,-4.286562,0.8039216,0.19512194,0.16721311,0.4097321,2.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,13.0,22.0,101.0,1.0,167.0,49.0,7.0,-7.4309773,0.6047904,0.43137255,0.4293059,0.94757295,16.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,10.0,107.0,1.0,66.0,58.0,6.0,5.388938,1.6212121,0.29411766,0.25,0.6161765,16.7,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,61.0,0.0,97.0,37.0,3.0,-5.3107533,0.62886596,0.23076923,0.47783253,0.6806366,8.1,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,113.0,0.0,169.0,10.0,4.0,6.863996,0.66863906,0.32,0.6259259,0.91814816,11.3,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,9.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,10.0,90.0,2.0,59.0,39.0,4.0,9.250095,1.5254238,0.3125,0.3189189,0.69199324,21.0,Jets
Garrett Wilson,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,10.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,41.0,0.0,41.0,10.0,5.0,6.521116,1.0,0.18181819,0.20197044,0.41410658,4.1,Jets
Davante Adams,LV,WR,7.5,44.0,rush+rec_yards,63.5,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,44.0,rush+rec_yards,63.5,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,44.0,rush+rec_yards,63.5,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-3.5,44.0,rush+rec_yards,63.5,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-3.5,44.0,rush+rec_yards,63.5,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,NYJ,WR,-3.5,44.0,rush+rec_yards,63.5,,2024.0,9.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,11.0,91.0,1.0,107.0,40.0,4.0,6.66026,0.85046726,0.34375,0.5783784,0.92048985,15.1,Jets
Davante Adams,NYJ,WR,-3.5,44.0,rush+rec_yards,63.5,,2024.0,10.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,13.0,31.0,0.0,77.0,17.0,1.0,-6.877518,0.4025974,0.3939394,0.37931034,0.85642636,3.1,Jets
Davante Adams,LV,WR,7.5,44.0,receptions,5.5,5.5,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,44.0,receptions,5.5,5.5,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,44.0,receptions,5.5,5.5,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-3.5,44.0,receptions,5.5,5.5,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-3.5,44.0,receptions,5.5,5.5,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,NYJ,WR,-3.5,44.0,receptions,5.5,5.5,2024.0,9.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,11.0,91.0,1.0,107.0,40.0,4.0,6.66026,0.85046726,0.34375,0.5783784,0.92048985,15.1,Jets
Davante Adams,NYJ,WR,-3.5,44.0,receptions,5.5,5.5,2024.0,10.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,13.0,31.0,0.0,77.0,17.0,1.0,-6.877518,0.4025974,0.3939394,0.37931034,0.85642636,3.1,Jets
Davante Adams,LV,WR,7.5,44.0,receiving_yards,63.5,64.5,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,44.0,receiving_yards,63.5,64.5,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,44.0,receiving_yards,63.5,64.5,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-3.5,44.0,receiving_yards,63.5,64.5,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-3.5,44.0,receiving_yards,63.5,64.5,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,NYJ,WR,-3.5,44.0,receiving_yards,63.5,64.5,2024.0,9.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,11.0,91.0,1.0,107.0,40.0,4.0,6.66026,0.85046726,0.34375,0.5783784,0.92048985,15.1,Jets
Davante Adams,NYJ,WR,-3.5,44.0,receiving_yards,63.5,64.5,2024.0,10.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,13.0,31.0,0.0,77.0,17.0,1.0,-6.877518,0.4025974,0.3939394,0.37931034,0.85642636,3.1,Jets
Davante Adams,LV,WR,7.5,44.0,longest_reception,22.5,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,44.0,longest_reception,22.5,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,44.0,longest_reception,22.5,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
