player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Kyler Murray,ARI,QB,6.5,47,fantasy_points,19.55,19,-1.769999313,-1.219999313,2023,18,REG,SEA,22,30,262,1,0,1,171,11,14.697531,0,1.5688623,0.19521874,5,33,0,1,-1.9811466,0,0,0,0,0,0,0,,,,,,17.78,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_rush,13.5,,,,2023,10,REG,ATL,19,32,249,0,1,2,114,11,-5.5103035,0,0.7477477,0.00263487,6,33,1,2,3.537027,0,0,0,0,0,0,0,,,,,,17.26,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_rush,13.5,,,,2023,11,REG,HOU,20,30,214,1,1,3,102,11,-6.8267093,0,0.77256316,0.027241077,7,51,1,3,5.759507,0,0,0,0,0,0,0,,,,,,21.66,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_rush,13.5,,,,2023,12,REG,LA,27,45,256,1,0,4,115,11,-13.31704,0,0.6632124,-0.0179652,1,2,1,1,1.7128829,0,0,0,0,0,0,0,,,,,,20.44,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_rush,13.5,,,,2023,13,REG,PIT,13,23,145,1,0,2,72,7,1.1446906,0,0.83815026,0.04646773,9,20,0,1,-2.9401562,0,0,0,0,0,0,0,,,,,,11.8,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_rush,13.5,,,,2023,15,REG,SF,26,39,211,1,2,3,109,11,-6.408165,0,0.8978723,0.041688167,6,49,0,3,2.4425225,0,0,0,0,0,0,0,,,,,,13.34,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_rush,13.5,,,,2023,16,REG,CHI,24,38,230,2,0,2,179,10,-5.7748675,0,1.040724,-0.006392638,5,32,0,2,-1.6061661,0,0,0,0,0,0,0,,,,,,20.4,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_rush,13.5,,,,2023,17,REG,PHI,25,31,232,3,1,1,115,16,9.116396,1,1.6223776,0.26747745,5,24,0,2,0.76041377,0,0,0,0,0,0,0,,,,,,23.68,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_rush,13.5,,,,2023,18,REG,SEA,22,30,262,1,0,1,171,11,14.697531,0,1.5688623,0.19521874,5,33,0,1,-1.9811466,0,0,0,0,0,0,0,,,,,,17.78,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_completion,33.5,,,,2023,10,REG,ATL,19,32,249,0,1,2,114,11,-5.5103035,0,0.7477477,0.00263487,6,33,1,2,3.537027,0,0,0,0,0,0,0,,,,,,17.26,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_completion,33.5,,,,2023,11,REG,HOU,20,30,214,1,1,3,102,11,-6.8267093,0,0.77256316,0.027241077,7,51,1,3,5.759507,0,0,0,0,0,0,0,,,,,,21.66,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_completion,33.5,,,,2023,12,REG,LA,27,45,256,1,0,4,115,11,-13.31704,0,0.6632124,-0.0179652,1,2,1,1,1.7128829,0,0,0,0,0,0,0,,,,,,20.44,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_completion,33.5,,,,2023,13,REG,PIT,13,23,145,1,0,2,72,7,1.1446906,0,0.83815026,0.04646773,9,20,0,1,-2.9401562,0,0,0,0,0,0,0,,,,,,11.8,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_completion,33.5,,,,2023,15,REG,SF,26,39,211,1,2,3,109,11,-6.408165,0,0.8978723,0.041688167,6,49,0,3,2.4425225,0,0,0,0,0,0,0,,,,,,13.34,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_completion,33.5,,,,2023,16,REG,CHI,24,38,230,2,0,2,179,10,-5.7748675,0,1.040724,-0.006392638,5,32,0,2,-1.6061661,0,0,0,0,0,0,0,,,,,,20.4,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_completion,33.5,,,,2023,17,REG,PHI,25,31,232,3,1,1,115,16,9.116396,1,1.6223776,0.26747745,5,24,0,2,0.76041377,0,0,0,0,0,0,0,,,,,,23.68,Cardinals
Kyler Murray,ARI,QB,6.5,47,longest_completion,33.5,,,,2023,18,REG,SEA,22,30,262,1,0,1,171,11,14.697531,0,1.5688623,0.19521874,5,33,0,1,-1.9811466,0,0,0,0,0,0,0,,,,,,17.78,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_first_downs,11,,,,2023,10,REG,ATL,19,32,249,0,1,2,114,11,-5.5103035,0,0.7477477,0.00263487,6,33,1,2,3.537027,0,0,0,0,0,0,0,,,,,,17.26,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_first_downs,11,,,,2023,11,REG,HOU,20,30,214,1,1,3,102,11,-6.8267093,0,0.77256316,0.027241077,7,51,1,3,5.759507,0,0,0,0,0,0,0,,,,,,21.66,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_first_downs,11,,,,2023,12,REG,LA,27,45,256,1,0,4,115,11,-13.31704,0,0.6632124,-0.0179652,1,2,1,1,1.7128829,0,0,0,0,0,0,0,,,,,,20.44,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_first_downs,11,,,,2023,13,REG,PIT,13,23,145,1,0,2,72,7,1.1446906,0,0.83815026,0.04646773,9,20,0,1,-2.9401562,0,0,0,0,0,0,0,,,,,,11.8,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_first_downs,11,,,,2023,15,REG,SF,26,39,211,1,2,3,109,11,-6.408165,0,0.8978723,0.041688167,6,49,0,3,2.4425225,0,0,0,0,0,0,0,,,,,,13.34,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_first_downs,11,,,,2023,16,REG,CHI,24,38,230,2,0,2,179,10,-5.7748675,0,1.040724,-0.006392638,5,32,0,2,-1.6061661,0,0,0,0,0,0,0,,,,,,20.4,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_first_downs,11,,,,2023,17,REG,PHI,25,31,232,3,1,1,115,16,9.116396,1,1.6223776,0.26747745,5,24,0,2,0.76041377,0,0,0,0,0,0,0,,,,,,23.68,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_first_downs,11,,,,2023,18,REG,SEA,22,30,262,1,0,1,171,11,14.697531,0,1.5688623,0.19521874,5,33,0,1,-1.9811466,0,0,0,0,0,0,0,,,,,,17.78,Cardinals
Kyler Murray,ARI,QB,6.5,47,completion_perc,65.7,67.2,,,2023,10,REG,ATL,19,32,249,0,1,2,114,11,-5.5103035,0,0.7477477,0.00263487,6,33,1,2,3.537027,0,0,0,0,0,0,0,,,,,,17.26,Cardinals
Kyler Murray,ARI,QB,6.5,47,completion_perc,65.7,67.2,,,2023,11,REG,HOU,20,30,214,1,1,3,102,11,-6.8267093,0,0.77256316,0.027241077,7,51,1,3,5.759507,0,0,0,0,0,0,0,,,,,,21.66,Cardinals
Kyler Murray,ARI,QB,6.5,47,completion_perc,65.7,67.2,,,2023,12,REG,LA,27,45,256,1,0,4,115,11,-13.31704,0,0.6632124,-0.0179652,1,2,1,1,1.7128829,0,0,0,0,0,0,0,,,,,,20.44,Cardinals
Kyler Murray,ARI,QB,6.5,47,completion_perc,65.7,67.2,,,2023,13,REG,PIT,13,23,145,1,0,2,72,7,1.1446906,0,0.83815026,0.04646773,9,20,0,1,-2.9401562,0,0,0,0,0,0,0,,,,,,11.8,Cardinals
Kyler Murray,ARI,QB,6.5,47,completion_perc,65.7,67.2,,,2023,15,REG,SF,26,39,211,1,2,3,109,11,-6.408165,0,0.8978723,0.041688167,6,49,0,3,2.4425225,0,0,0,0,0,0,0,,,,,,13.34,Cardinals
Kyler Murray,ARI,QB,6.5,47,completion_perc,65.7,67.2,,,2023,16,REG,CHI,24,38,230,2,0,2,179,10,-5.7748675,0,1.040724,-0.006392638,5,32,0,2,-1.6061661,0,0,0,0,0,0,0,,,,,,20.4,Cardinals
Kyler Murray,ARI,QB,6.5,47,completion_perc,65.7,67.2,,,2023,17,REG,PHI,25,31,232,3,1,1,115,16,9.116396,1,1.6223776,0.26747745,5,24,0,2,0.76041377,0,0,0,0,0,0,0,,,,,,23.68,Cardinals
Kyler Murray,ARI,QB,6.5,47,completion_perc,65.7,67.2,,,2023,18,REG,SEA,22,30,262,1,0,1,171,11,14.697531,0,1.5688623,0.19521874,5,33,0,1,-1.9811466,0,0,0,0,0,0,0,,,,,,17.78,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_tds,21.5,1.5,-21.5,-1.5,2023,10,REG,ATL,19,32,249,0,1,2,114,11,-5.5103035,0,0.7477477,0.00263487,6,33,1,2,3.537027,0,0,0,0,0,0,0,,,,,,17.26,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_tds,21.5,1.5,-20.5,-0.5,2023,11,REG,HOU,20,30,214,1,1,3,102,11,-6.8267093,0,0.77256316,0.027241077,7,51,1,3,5.759507,0,0,0,0,0,0,0,,,,,,21.66,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_tds,21.5,1.5,-20.5,-0.5,2023,12,REG,LA,27,45,256,1,0,4,115,11,-13.31704,0,0.6632124,-0.0179652,1,2,1,1,1.7128829,0,0,0,0,0,0,0,,,,,,20.44,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_tds,21.5,1.5,-20.5,-0.5,2023,13,REG,PIT,13,23,145,1,0,2,72,7,1.1446906,0,0.83815026,0.04646773,9,20,0,1,-2.9401562,0,0,0,0,0,0,0,,,,,,11.8,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_tds,21.5,1.5,-20.5,-0.5,2023,15,REG,SF,26,39,211,1,2,3,109,11,-6.408165,0,0.8978723,0.041688167,6,49,0,3,2.4425225,0,0,0,0,0,0,0,,,,,,13.34,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_tds,21.5,1.5,-19.5,0.5,2023,16,REG,CHI,24,38,230,2,0,2,179,10,-5.7748675,0,1.040724,-0.006392638,5,32,0,2,-1.6061661,0,0,0,0,0,0,0,,,,,,20.4,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_tds,21.5,1.5,-18.5,1.5,2023,17,REG,PHI,25,31,232,3,1,1,115,16,9.116396,1,1.6223776,0.26747745,5,24,0,2,0.76041377,0,0,0,0,0,0,0,,,,,,23.68,Cardinals
Kyler Murray,ARI,QB,6.5,47,passing_tds,21.5,1.5,-20.5,-0.5,2023,18,REG,SEA,22,30,262,1,0,1,171,11,14.697531,0,1.5688623,0.19521874,5,33,0,1,-1.9811466,0,0,0,0,0,0,0,,,,,,17.78,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,8.5,9.5,2023,1,REG,WAS,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.4025079,5,5,8,0,-16,24,1,-2.4684203,-0.5,0.16666667,-0.086021505,0.18978494,7,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,52.5,53.5,2023,2,REG,NYG,0,0,0,0,0,0,0,0,,0,,,23,106,1,7,-0.99659806,0,1,0,0,-5,0,0,-0.6057528,0,0.03448276,-0.021276595,0.036830522,16.6,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,44.5,45.5,2023,3,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,98,1,4,3.8096242,2,2,18,0,-3,21,1,1.6048372,-6,0.0952381,-0.022900764,0.12682661,17.6,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,-1.5,-0.5,2023,4,REG,SF,0,0,0,0,0,0,0,0,,0,,,11,52,0,1,0.2685395,1,2,4,0,2,6,0,-0.635228,2,0.048780486,0.005899705,0.077300526,5.6,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,-7.5,-6.5,2023,5,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,46,0,1,0.77271205,0,0,0,0,0,0,0,,,,,,4.6,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,19.5,20.5,2023,10,REG,ATL,0,0,0,0,0,0,0,0,,0,,,16,73,0,5,1.9552119,0,0,0,0,0,0,0,,,,,,7.3,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,8.5,9.5,2023,11,REG,HOU,0,0,0,0,0,0,0,0,,0,,,14,62,0,4,0.1370243,2,3,1,0,-3,8,1,-0.7991492,-0.33333334,0.10344828,-0.013392857,0.14579742,6.3,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,-26.5,-25.5,2023,12,REG,LA,0,0,0,0,0,0,0,0,,0,,,6,27,0,1,-0.97151303,4,5,5,0,8,15,1,-2.2175572,0.625,0.11363637,0.020460358,0.1847768,3.2,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,51.5,52.5,2023,13,REG,PIT,0,0,0,0,0,0,0,0,,0,,,25,105,2,6,0.6779467,0,2,0,0,12,0,0,-1.2485819,0,0.08695652,0.06936416,0.1789897,22.5,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,32.5,33.5,2023,15,REG,SF,0,0,0,0,0,0,0,0,,0,,,14,86,1,5,3.168065,3,3,3,0,-7,10,1,-0.9088808,-0.42857143,0.078947365,-0.029166667,0.098004386,14.9,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,-8.5,-7.5,2023,16,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,45,0,2,-1.7459165,5,5,67,1,-4,71,3,6.3194485,-16.75,0.13513513,-0.018099548,0.19003302,17.2,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,74.5,75.5,2023,17,REG,PHI,0,0,0,0,0,0,0,0,,0,,,26,128,1,9,6.1802387,1,1,5,1,5,0,1,1.2710032,1,0.032258064,0.034965035,0.07286262,25.3,Cardinals
James Conner,ARI,RB,6.5,47,rushing_yards,53.5,52.5,96.5,97.5,2023,18,REG,SEA,0,0,0,0,0,0,0,0,,0,,,27,150,1,9,2.0902317,4,4,54,0,-12,66,2,3.9075148,-4.5,0.13793103,-0.07058824,0.15748478,26.4,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,1,REG,WAS,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.4025079,5,5,8,0,-16,24,1,-2.4684203,-0.5,0.16666667,-0.086021505,0.18978494,7,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,2,REG,NYG,0,0,0,0,0,0,0,0,,0,,,23,106,1,7,-0.99659806,0,1,0,0,-5,0,0,-0.6057528,0,0.03448276,-0.021276595,0.036830522,16.6,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,3,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,98,1,4,3.8096242,2,2,18,0,-3,21,1,1.6048372,-6,0.0952381,-0.022900764,0.12682661,17.6,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,4,REG,SF,0,0,0,0,0,0,0,0,,0,,,11,52,0,1,0.2685395,1,2,4,0,2,6,0,-0.635228,2,0.048780486,0.005899705,0.077300526,5.6,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,5,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,46,0,1,0.77271205,0,0,0,0,0,0,0,,,,,,4.6,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,10,REG,ATL,0,0,0,0,0,0,0,0,,0,,,16,73,0,5,1.9552119,0,0,0,0,0,0,0,,,,,,7.3,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,11,REG,HOU,0,0,0,0,0,0,0,0,,0,,,14,62,0,4,0.1370243,2,3,1,0,-3,8,1,-0.7991492,-0.33333334,0.10344828,-0.013392857,0.14579742,6.3,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,12,REG,LA,0,0,0,0,0,0,0,0,,0,,,6,27,0,1,-0.97151303,4,5,5,0,8,15,1,-2.2175572,0.625,0.11363637,0.020460358,0.1847768,3.2,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,13,REG,PIT,0,0,0,0,0,0,0,0,,0,,,25,105,2,6,0.6779467,0,2,0,0,12,0,0,-1.2485819,0,0.08695652,0.06936416,0.1789897,22.5,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,15,REG,SF,0,0,0,0,0,0,0,0,,0,,,14,86,1,5,3.168065,3,3,3,0,-7,10,1,-0.9088808,-0.42857143,0.078947365,-0.029166667,0.098004386,14.9,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,16,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,45,0,2,-1.7459165,5,5,67,1,-4,71,3,6.3194485,-16.75,0.13513513,-0.018099548,0.19003302,17.2,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,17,REG,PHI,0,0,0,0,0,0,0,0,,0,,,26,128,1,9,6.1802387,1,1,5,1,5,0,1,1.2710032,1,0.032258064,0.034965035,0.07286262,25.3,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_yards,66.5,66.5,,,2023,18,REG,SEA,0,0,0,0,0,0,0,0,,0,,,27,150,1,9,2.0902317,4,4,54,0,-12,66,2,3.9075148,-4.5,0.13793103,-0.07058824,0.15748478,26.4,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,1,REG,WAS,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.4025079,5,5,8,0,-16,24,1,-2.4684203,-0.5,0.16666667,-0.086021505,0.18978494,7,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,2,REG,NYG,0,0,0,0,0,0,0,0,,0,,,23,106,1,7,-0.99659806,0,1,0,0,-5,0,0,-0.6057528,0,0.03448276,-0.021276595,0.036830522,16.6,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,3,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,98,1,4,3.8096242,2,2,18,0,-3,21,1,1.6048372,-6,0.0952381,-0.022900764,0.12682661,17.6,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,4,REG,SF,0,0,0,0,0,0,0,0,,0,,,11,52,0,1,0.2685395,1,2,4,0,2,6,0,-0.635228,2,0.048780486,0.005899705,0.077300526,5.6,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,5,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,46,0,1,0.77271205,0,0,0,0,0,0,0,,,,,,4.6,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,10,REG,ATL,0,0,0,0,0,0,0,0,,0,,,16,73,0,5,1.9552119,0,0,0,0,0,0,0,,,,,,7.3,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,11,REG,HOU,0,0,0,0,0,0,0,0,,0,,,14,62,0,4,0.1370243,2,3,1,0,-3,8,1,-0.7991492,-0.33333334,0.10344828,-0.013392857,0.14579742,6.3,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,12,REG,LA,0,0,0,0,0,0,0,0,,0,,,6,27,0,1,-0.97151303,4,5,5,0,8,15,1,-2.2175572,0.625,0.11363637,0.020460358,0.1847768,3.2,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,13,REG,PIT,0,0,0,0,0,0,0,0,,0,,,25,105,2,6,0.6779467,0,2,0,0,12,0,0,-1.2485819,0,0.08695652,0.06936416,0.1789897,22.5,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,15,REG,SF,0,0,0,0,0,0,0,0,,0,,,14,86,1,5,3.168065,3,3,3,0,-7,10,1,-0.9088808,-0.42857143,0.078947365,-0.029166667,0.098004386,14.9,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,16,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,45,0,2,-1.7459165,5,5,67,1,-4,71,3,6.3194485,-16.75,0.13513513,-0.018099548,0.19003302,17.2,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,17,REG,PHI,0,0,0,0,0,0,0,0,,0,,,26,128,1,9,6.1802387,1,1,5,1,5,0,1,1.2710032,1,0.032258064,0.034965035,0.07286262,25.3,Cardinals
James Conner,ARI,RB,6.5,47,receiving_yards,10.5,18,,,2023,18,REG,SEA,0,0,0,0,0,0,0,0,,0,,,27,150,1,9,2.0902317,4,4,54,0,-12,66,2,3.9075148,-4.5,0.13793103,-0.07058824,0.15748478,26.4,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,1,REG,WAS,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.4025079,5,5,8,0,-16,24,1,-2.4684203,-0.5,0.16666667,-0.086021505,0.18978494,7,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,2,REG,NYG,0,0,0,0,0,0,0,0,,0,,,23,106,1,7,-0.99659806,0,1,0,0,-5,0,0,-0.6057528,0,0.03448276,-0.021276595,0.036830522,16.6,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,3,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,98,1,4,3.8096242,2,2,18,0,-3,21,1,1.6048372,-6,0.0952381,-0.022900764,0.12682661,17.6,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,4,REG,SF,0,0,0,0,0,0,0,0,,0,,,11,52,0,1,0.2685395,1,2,4,0,2,6,0,-0.635228,2,0.048780486,0.005899705,0.077300526,5.6,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,5,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,46,0,1,0.77271205,0,0,0,0,0,0,0,,,,,,4.6,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,10,REG,ATL,0,0,0,0,0,0,0,0,,0,,,16,73,0,5,1.9552119,0,0,0,0,0,0,0,,,,,,7.3,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,11,REG,HOU,0,0,0,0,0,0,0,0,,0,,,14,62,0,4,0.1370243,2,3,1,0,-3,8,1,-0.7991492,-0.33333334,0.10344828,-0.013392857,0.14579742,6.3,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,12,REG,LA,0,0,0,0,0,0,0,0,,0,,,6,27,0,1,-0.97151303,4,5,5,0,8,15,1,-2.2175572,0.625,0.11363637,0.020460358,0.1847768,3.2,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,13,REG,PIT,0,0,0,0,0,0,0,0,,0,,,25,105,2,6,0.6779467,0,2,0,0,12,0,0,-1.2485819,0,0.08695652,0.06936416,0.1789897,22.5,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,15,REG,SF,0,0,0,0,0,0,0,0,,0,,,14,86,1,5,3.168065,3,3,3,0,-7,10,1,-0.9088808,-0.42857143,0.078947365,-0.029166667,0.098004386,14.9,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,16,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,45,0,2,-1.7459165,5,5,67,1,-4,71,3,6.3194485,-16.75,0.13513513,-0.018099548,0.19003302,17.2,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,17,REG,PHI,0,0,0,0,0,0,0,0,,0,,,26,128,1,9,6.1802387,1,1,5,1,5,0,1,1.2710032,1,0.032258064,0.034965035,0.07286262,25.3,Cardinals
James Conner,ARI,RB,6.5,47,longest_rush,14.5,,,,2023,18,REG,SEA,0,0,0,0,0,0,0,0,,0,,,27,150,1,9,2.0902317,4,4,54,0,-12,66,2,3.9075148,-4.5,0.13793103,-0.07058824,0.15748478,26.4,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,-3.25,-4.5,2023,1,REG,WAS,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.4025079,5,5,8,0,-16,24,1,-2.4684203,-0.5,0.16666667,-0.086021505,0.18978494,7,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,6.350000381,5.100000381,2023,2,REG,NYG,0,0,0,0,0,0,0,0,,0,,,23,106,1,7,-0.99659806,0,1,0,0,-5,0,0,-0.6057528,0,0.03448276,-0.021276595,0.036830522,16.6,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,7.350000381,6.100000381,2023,3,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,98,1,4,3.8096242,2,2,18,0,-3,21,1,1.6048372,-6,0.0952381,-0.022900764,0.12682661,17.6,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,-4.650000095,-5.900000095,2023,4,REG,SF,0,0,0,0,0,0,0,0,,0,,,11,52,0,1,0.2685395,1,2,4,0,2,6,0,-0.635228,2,0.048780486,0.005899705,0.077300526,5.6,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,-5.650000095,-6.900000095,2023,5,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,46,0,1,0.77271205,0,0,0,0,0,0,0,,,,,,4.6,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,-2.949999809,-4.199999809,2023,10,REG,ATL,0,0,0,0,0,0,0,0,,0,,,16,73,0,5,1.9552119,0,0,0,0,0,0,0,,,,,,7.3,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,-3.949999809,-5.199999809,2023,11,REG,HOU,0,0,0,0,0,0,0,0,,0,,,14,62,0,4,0.1370243,2,3,1,0,-3,8,1,-0.7991492,-0.33333334,0.10344828,-0.013392857,0.14579742,6.3,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,-7.049999952,-8.299999952,2023,12,REG,LA,0,0,0,0,0,0,0,0,,0,,,6,27,0,1,-0.97151303,4,5,5,0,8,15,1,-2.2175572,0.625,0.11363637,0.020460358,0.1847768,3.2,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,12.25,11,2023,13,REG,PIT,0,0,0,0,0,0,0,0,,0,,,25,105,2,6,0.6779467,0,2,0,0,12,0,0,-1.2485819,0,0.08695652,0.06936416,0.1789897,22.5,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,4.649999619,3.399999619,2023,15,REG,SF,0,0,0,0,0,0,0,0,,0,,,14,86,1,5,3.168065,3,3,3,0,-7,10,1,-0.9088808,-0.42857143,0.078947365,-0.029166667,0.098004386,14.9,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,6.950000763,5.700000763,2023,16,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,45,0,2,-1.7459165,5,5,67,1,-4,71,3,6.3194485,-16.75,0.13513513,-0.018099548,0.19003302,17.2,Cardinals
