player,team,position,spread,over_under,market,ud_line,pp_line,br_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Darius Slayton,NYG,WR,3.5,43.5,receiving_yards,35.5,36.5,34.5,2024.0,2.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,33.0,0.0,50.0,1.0,2.0,0.5315314,0.66,0.14814815,0.17921147,0.34767026,3.3,Giants
Darius Slayton,NYG,WR,3.5,43.5,receiving_yards,35.5,36.5,34.5,2024.0,3.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,7.0,0.0,14.0,0.0,1.0,0.36991853,0.5,0.060606062,0.06542056,0.13670348,0.7,Giants
Darius Slayton,NYG,WR,3.5,43.5,receiving_yards,35.5,36.5,34.5,2024.0,4.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,56.0,0.0,94.0,9.0,3.0,2.7823603,0.59574467,0.13157895,0.25268817,0.37425014,5.6,Giants
Darius Slayton,NYG,WR,3.5,43.5,receiving_yards,35.5,36.5,34.5,2024.0,5.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,11.0,122.0,1.0,121.0,16.0,6.0,9.18895,1.0082644,0.3548387,0.7117647,1.0304934,18.2,Giants
Darius Slayton,NYG,WR,3.5,43.5,receiving_yards,35.5,36.5,34.5,2024.0,6.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,11.0,57.0,0.0,107.0,17.0,4.0,-0.6241742,0.53271025,0.30555555,0.44032922,0.7665638,5.7,Giants
Darius Slayton,NYG,WR,3.5,43.5,receiving_yards,35.5,36.5,34.5,2024.0,7.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,11.0,0.0,49.0,0.0,1.0,-0.94296193,0.2244898,0.11111111,0.25520834,0.3453125,1.1,Giants
Darius Slayton,NYG,WR,3.5,43.5,receiving_yards,35.5,36.5,34.5,2024.0,8.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,7.0,108.0,0.0,122.0,29.0,4.0,5.381374,0.8852459,0.1891892,0.35672516,0.5334914,10.8,Giants
Darius Slayton,NYG,WR,3.5,43.5,longest_reception,17.5,17.5,,2024.0,1.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,26.0,0.0,34.0,3.0,2.0,-1.2974713,0.7647059,0.10526316,0.1878453,0.28938645,2.6,Giants
Darius Slayton,NYG,WR,3.5,43.5,longest_reception,17.5,17.5,,2024.0,2.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,33.0,0.0,50.0,1.0,2.0,0.5315314,0.66,0.14814815,0.17921147,0.34767026,3.3,Giants
Darius Slayton,NYG,WR,3.5,43.5,longest_reception,17.5,17.5,,2024.0,3.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,7.0,0.0,14.0,0.0,1.0,0.36991853,0.5,0.060606062,0.06542056,0.13670348,0.7,Giants
Darius Slayton,NYG,WR,3.5,43.5,longest_reception,17.5,17.5,,2024.0,4.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,56.0,0.0,94.0,9.0,3.0,2.7823603,0.59574467,0.13157895,0.25268817,0.37425014,5.6,Giants
Darius Slayton,NYG,WR,3.5,43.5,longest_reception,17.5,17.5,,2024.0,5.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,11.0,122.0,1.0,121.0,16.0,6.0,9.18895,1.0082644,0.3548387,0.7117647,1.0304934,18.2,Giants
Darius Slayton,NYG,WR,3.5,43.5,longest_reception,17.5,17.5,,2024.0,6.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,11.0,57.0,0.0,107.0,17.0,4.0,-0.6241742,0.53271025,0.30555555,0.44032922,0.7665638,5.7,Giants
Darius Slayton,NYG,WR,3.5,43.5,longest_reception,17.5,17.5,,2024.0,7.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,11.0,0.0,49.0,0.0,1.0,-0.94296193,0.2244898,0.11111111,0.25520834,0.3453125,1.1,Giants
Darius Slayton,NYG,WR,3.5,43.5,longest_reception,17.5,17.5,,2024.0,8.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,7.0,108.0,0.0,122.0,29.0,4.0,5.381374,0.8852459,0.1891892,0.35672516,0.5334914,10.8,Giants
Darius Slayton,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,26.0,0.0,34.0,3.0,2.0,-1.2974713,0.7647059,0.10526316,0.1878453,0.28938645,2.6,Giants
Darius Slayton,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,2.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,33.0,0.0,50.0,1.0,2.0,0.5315314,0.66,0.14814815,0.17921147,0.34767026,3.3,Giants
Darius Slayton,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,3.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,7.0,0.0,14.0,0.0,1.0,0.36991853,0.5,0.060606062,0.06542056,0.13670348,0.7,Giants
Darius Slayton,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,4.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,56.0,0.0,94.0,9.0,3.0,2.7823603,0.59574467,0.13157895,0.25268817,0.37425014,5.6,Giants
Darius Slayton,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,5.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,11.0,122.0,1.0,121.0,16.0,6.0,9.18895,1.0082644,0.3548387,0.7117647,1.0304934,18.2,Giants
Darius Slayton,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,6.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,11.0,57.0,0.0,107.0,17.0,4.0,-0.6241742,0.53271025,0.30555555,0.44032922,0.7665638,5.7,Giants
Darius Slayton,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,7.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,11.0,0.0,49.0,0.0,1.0,-0.94296193,0.2244898,0.11111111,0.25520834,0.3453125,1.1,Giants
Darius Slayton,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,7.0,108.0,0.0,122.0,29.0,4.0,5.381374,0.8852459,0.1891892,0.35672516,0.5334914,10.8,Giants
Darnell Mooney,ATL,WR,-2.5,52.5,receptions,4.5,4.5,,2024.0,1.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,15.0,0.0,40.0,3.0,1.0,-0.27841204,0.375,0.13043478,0.27586207,0.38875562,1.5,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receptions,4.5,4.5,,2024.0,2.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,7.0,88.0,1.0,113.0,34.0,3.0,4.2357163,0.7787611,0.2413793,0.48085105,0.6986647,14.8,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receptions,4.5,4.5,,2024.0,3.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,8.0,66.0,0.0,24.0,42.0,3.0,3.0797358,2.75,0.2962963,0.13872832,0.5415543,6.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receptions,4.5,4.5,,2024.0,4.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,56.0,0.0,121.0,6.0,2.0,1.9154005,0.46280992,0.1764706,0.36555892,0.5205971,5.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receptions,4.5,4.5,,2024.0,5.0,REG,TB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4238182,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,16.0,105.0,2.0,192.0,27.0,6.0,5.816069,0.546875,0.2962963,0.4517647,0.7606797,22.5,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receptions,4.5,4.5,,2024.0,6.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,38.0,0.0,16.0,21.0,3.0,3.10816,2.375,0.1724138,0.08791209,0.32015914,3.8,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receptions,4.5,4.5,,2024.0,7.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,46.0,0.0,51.0,0.0,4.0,4.3042917,0.9019608,0.22222222,0.19465649,0.46959287,4.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receptions,4.5,4.5,,2024.0,8.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,86.0,1.0,122.0,20.0,4.0,7.457891,0.704918,0.21428572,0.62564105,0.7593773,14.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receiving_yards,52.5,61.0,53.5,2024.0,1.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,15.0,0.0,40.0,3.0,1.0,-0.27841204,0.375,0.13043478,0.27586207,0.38875562,1.5,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receiving_yards,52.5,61.0,53.5,2024.0,2.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,7.0,88.0,1.0,113.0,34.0,3.0,4.2357163,0.7787611,0.2413793,0.48085105,0.6986647,14.8,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receiving_yards,52.5,61.0,53.5,2024.0,3.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,8.0,66.0,0.0,24.0,42.0,3.0,3.0797358,2.75,0.2962963,0.13872832,0.5415543,6.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receiving_yards,52.5,61.0,53.5,2024.0,4.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,56.0,0.0,121.0,6.0,2.0,1.9154005,0.46280992,0.1764706,0.36555892,0.5205971,5.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receiving_yards,52.5,61.0,53.5,2024.0,5.0,REG,TB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4238182,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,16.0,105.0,2.0,192.0,27.0,6.0,5.816069,0.546875,0.2962963,0.4517647,0.7606797,22.5,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receiving_yards,52.5,61.0,53.5,2024.0,6.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,38.0,0.0,16.0,21.0,3.0,3.10816,2.375,0.1724138,0.08791209,0.32015914,3.8,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receiving_yards,52.5,61.0,53.5,2024.0,7.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,46.0,0.0,51.0,0.0,4.0,4.3042917,0.9019608,0.22222222,0.19465649,0.46959287,4.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,receiving_yards,52.5,61.0,53.5,2024.0,8.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,86.0,1.0,122.0,20.0,4.0,7.457891,0.704918,0.21428572,0.62564105,0.7593773,14.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,longest_reception,21.5,21.5,,2024.0,1.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,15.0,0.0,40.0,3.0,1.0,-0.27841204,0.375,0.13043478,0.27586207,0.38875562,1.5,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,longest_reception,21.5,21.5,,2024.0,2.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,7.0,88.0,1.0,113.0,34.0,3.0,4.2357163,0.7787611,0.2413793,0.48085105,0.6986647,14.8,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,longest_reception,21.5,21.5,,2024.0,3.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,8.0,66.0,0.0,24.0,42.0,3.0,3.0797358,2.75,0.2962963,0.13872832,0.5415543,6.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,longest_reception,21.5,21.5,,2024.0,4.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,56.0,0.0,121.0,6.0,2.0,1.9154005,0.46280992,0.1764706,0.36555892,0.5205971,5.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,longest_reception,21.5,21.5,,2024.0,5.0,REG,TB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4238182,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,16.0,105.0,2.0,192.0,27.0,6.0,5.816069,0.546875,0.2962963,0.4517647,0.7606797,22.5,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,longest_reception,21.5,21.5,,2024.0,6.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,38.0,0.0,16.0,21.0,3.0,3.10816,2.375,0.1724138,0.08791209,0.32015914,3.8,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,longest_reception,21.5,21.5,,2024.0,7.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,46.0,0.0,51.0,0.0,4.0,4.3042917,0.9019608,0.22222222,0.19465649,0.46959287,4.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,longest_reception,21.5,21.5,,2024.0,8.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,86.0,1.0,122.0,20.0,4.0,7.457891,0.704918,0.21428572,0.62564105,0.7593773,14.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,fantasy_points,,12.0,,2024.0,1.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,15.0,0.0,40.0,3.0,1.0,-0.27841204,0.375,0.13043478,0.27586207,0.38875562,1.5,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,fantasy_points,,12.0,,2024.0,2.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,7.0,88.0,1.0,113.0,34.0,3.0,4.2357163,0.7787611,0.2413793,0.48085105,0.6986647,14.8,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,fantasy_points,,12.0,,2024.0,3.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,8.0,66.0,0.0,24.0,42.0,3.0,3.0797358,2.75,0.2962963,0.13872832,0.5415543,6.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,fantasy_points,,12.0,,2024.0,4.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,56.0,0.0,121.0,6.0,2.0,1.9154005,0.46280992,0.1764706,0.36555892,0.5205971,5.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,fantasy_points,,12.0,,2024.0,5.0,REG,TB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4238182,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,16.0,105.0,2.0,192.0,27.0,6.0,5.816069,0.546875,0.2962963,0.4517647,0.7606797,22.5,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,fantasy_points,,12.0,,2024.0,6.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,38.0,0.0,16.0,21.0,3.0,3.10816,2.375,0.1724138,0.08791209,0.32015914,3.8,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,fantasy_points,,12.0,,2024.0,7.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,46.0,0.0,51.0,0.0,4.0,4.3042917,0.9019608,0.22222222,0.19465649,0.46959287,4.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,fantasy_points,,12.0,,2024.0,8.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,86.0,1.0,122.0,20.0,4.0,7.457891,0.704918,0.21428572,0.62564105,0.7593773,14.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,15.0,0.0,40.0,3.0,1.0,-0.27841204,0.375,0.13043478,0.27586207,0.38875562,1.5,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,rush+rec_tds,,0.5,,2024.0,2.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,7.0,88.0,1.0,113.0,34.0,3.0,4.2357163,0.7787611,0.2413793,0.48085105,0.6986647,14.8,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,rush+rec_tds,,0.5,,2024.0,3.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,8.0,66.0,0.0,24.0,42.0,3.0,3.0797358,2.75,0.2962963,0.13872832,0.5415543,6.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,rush+rec_tds,,0.5,,2024.0,4.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,56.0,0.0,121.0,6.0,2.0,1.9154005,0.46280992,0.1764706,0.36555892,0.5205971,5.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,rush+rec_tds,,0.5,,2024.0,5.0,REG,TB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4238182,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,16.0,105.0,2.0,192.0,27.0,6.0,5.816069,0.546875,0.2962963,0.4517647,0.7606797,22.5,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,rush+rec_tds,,0.5,,2024.0,6.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,38.0,0.0,16.0,21.0,3.0,3.10816,2.375,0.1724138,0.08791209,0.32015914,3.8,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,rush+rec_tds,,0.5,,2024.0,7.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,46.0,0.0,51.0,0.0,4.0,4.3042917,0.9019608,0.22222222,0.19465649,0.46959287,4.6,Falcons
Darnell Mooney,ATL,WR,-2.5,52.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,86.0,1.0,122.0,20.0,4.0,7.457891,0.704918,0.21428572,0.62564105,0.7593773,14.6,Falcons
Davante Adams,LV,WR,7.5,46.5,receiving_yards,57.5,59.5,57.5,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,receiving_yards,57.5,59.5,57.5,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,46.5,receiving_yards,57.5,59.5,57.5,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,receiving_yards,57.5,59.5,57.5,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-1.5,42.5,receiving_yards,57.5,59.5,57.5,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,LV,WR,7.5,46.5,fantasy_points,10.35,13.0,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,fantasy_points,10.35,13.0,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,46.5,fantasy_points,10.35,13.0,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,fantasy_points,10.35,13.0,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-1.5,42.5,fantasy_points,10.35,13.0,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,LV,WR,7.5,46.5,1q_receiving_yards,10.5,,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,1q_receiving_yards,10.5,,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,46.5,1q_receiving_yards,10.5,,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,1q_receiving_yards,10.5,,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
