player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Dalton Schultz,HOU,TE,2.0,42.0,fantasy_points,8.25,10.0,-7.149999976158142,-8.899999976158142,2024.0,3.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,5.0,11.0,0.0,45.0,6.0,1.0,1.2244439,0.24444444,0.11627907,0.16981132,0.29328653,1.1,Texans
Dalton Schultz,HOU,TE,2.0,42.0,fantasy_points,8.25,10.0,-4.849999904632568,-6.599999904632568,2024.0,4.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,34.0,0.0,36.0,10.0,2.0,-0.48432574,0.9444444,0.12820514,0.118421055,0.27520242,3.4,Texans
Dalton Schultz,HOU,TE,2.0,42.0,fantasy_points,8.25,10.0,-4.849999904632568,-6.599999904632568,2024.0,5.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,34.0,0.0,42.0,14.0,2.0,-1.1177787,0.8095238,0.17142858,0.19444445,0.39325398,3.4,Texans
Dalton Schultz,HOU,TE,2.0,42.0,fantasy_points,8.25,10.0,-5.549999952316284,-7.299999952316284,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,27.0,0.0,67.0,10.0,1.0,-6.185029,0.40298507,0.2580645,0.26482213,0.5724723,2.7,Texans
Dalton Schultz,HOU,TE,2.0,42.0,fantasy_points,8.25,10.0,-5.450000047683716,-7.200000047683716,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,28.0,0.0,26.0,7.0,1.0,0.6390034,1.0769231,0.10526316,0.18978103,0.29074144,2.8,Texans
Dalton Schultz,HOU,TE,2.0,42.0,fantasy_points,8.25,10.0,-3.0500001907348633,-4.800000190734863,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,52.0,0.0,52.0,21.0,3.0,1.5001285,1.0,0.16666667,0.18571429,0.38,5.2,Texans
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,-12.5,-11.5,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,8.0,0.0,1.0,0.8494885,1.0,1.0,9.0,0.0,-4.0,13.0,0.0,0.7978729,-2.25,0.03448276,-0.020512821,0.037365165,1.7,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,12.5,13.5,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,33.0,1.0,2.0,1.8758162,2.0,4.0,23.0,1.0,0.0,23.0,2.0,2.0184457,0.0,0.13793103,0.0,0.20689656,17.6,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,34.5,35.5,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,55.0,0.0,2.0,0.59437287,3.0,3.0,13.0,0.0,0.0,13.0,0.0,0.12778713,0.0,0.0882353,0.0,0.13235295,6.8,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,13.5,14.5,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,34.0,0.0,3.0,1.3182766,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.3290854,0.0,0.024390243,0.0,0.036585364,4.6,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,-7.5,-6.5,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,13.0,0.0,0.0,-4.8042264,1.0,2.0,15.0,0.0,1.0,11.0,1.0,0.7159398,15.0,0.039215688,0.002570694,0.060623016,2.8,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,-12.5,-11.5,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,8.0,0.0,1.0,-0.22639765,0.0,2.0,0.0,0.0,8.0,0.0,0.0,-1.4396365,0.0,0.05882353,0.030303031,0.10944741,0.8,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,-16.5,-15.5,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,0.0,-1.1928207,1.0,1.0,2.0,0.0,-5.0,7.0,0.0,-0.40115377,-0.4,0.025641026,-0.024630541,0.021220159,0.6,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,11.5,12.5,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,32.0,1.0,4.0,0.17913276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.2,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,longest_rush,8.5,,,,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,8.0,0.0,1.0,0.8494885,1.0,1.0,9.0,0.0,-4.0,13.0,0.0,0.7978729,-2.25,0.03448276,-0.020512821,0.037365165,1.7,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,longest_rush,8.5,,,,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,33.0,1.0,2.0,1.8758162,2.0,4.0,23.0,1.0,0.0,23.0,2.0,2.0184457,0.0,0.13793103,0.0,0.20689656,17.6,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,longest_rush,8.5,,,,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,55.0,0.0,2.0,0.59437287,3.0,3.0,13.0,0.0,0.0,13.0,0.0,0.12778713,0.0,0.0882353,0.0,0.13235295,6.8,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,longest_rush,8.5,,,,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,34.0,0.0,3.0,1.3182766,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.3290854,0.0,0.024390243,0.0,0.036585364,4.6,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,longest_rush,8.5,,,,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,13.0,0.0,0.0,-4.8042264,1.0,2.0,15.0,0.0,1.0,11.0,1.0,0.7159398,15.0,0.039215688,0.002570694,0.060623016,2.8,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,longest_rush,8.5,,,,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,8.0,0.0,1.0,-0.22639765,0.0,2.0,0.0,0.0,8.0,0.0,0.0,-1.4396365,0.0,0.05882353,0.030303031,0.10944741,0.8,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,longest_rush,8.5,,,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,0.0,-1.1928207,1.0,1.0,2.0,0.0,-5.0,7.0,0.0,-0.40115377,-0.4,0.025641026,-0.024630541,0.021220159,0.6,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,longest_rush,8.5,,,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,32.0,1.0,4.0,0.17913276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.2,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,-18.5,-19.5,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,6.0,0.0,2.0,6.0,0.0,-1.1234256,3.0,0.06896552,0.010256411,0.11062776,0.6,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,-14.5,-15.5,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,10.0,0.0,1.0,5.0,1.0,-0.19856487,10.0,0.06896552,0.0065789474,0.10805354,1.0,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,68.5,67.5,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,93.0,0.0,59.0,35.0,4.0,10.123794,1.5762712,0.1764706,0.2964824,0.47224358,9.3,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,-7.5,-8.5,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,17.0,0.0,61.0,13.0,1.0,-2.961573,0.27868852,0.19512194,0.2,0.43268293,1.7,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,30.5,29.5,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,55.0,0.0,40.0,34.0,2.0,0.6200876,1.375,0.1764706,0.102827765,0.33668533,5.5,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,-14.5,-15.5,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,10.0,0.0,-5.0,12.0,0.0,-0.31194577,0.0,0.0882353,-0.018939395,0.11909536,1.0,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,-17.5,-18.5,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,4.0,7.0,1.0,-1.0,8.0,1.0,0.057696044,0.0,0.102564104,-0.0049261083,0.15039788,6.7,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,17.5,16.5,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,42.0,1.0,42.0,16.0,3.0,2.8287125,1.0,0.16,0.15555556,0.34888887,10.2,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,longest_reception,13.5,,,,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,6.0,0.0,2.0,6.0,0.0,-1.1234256,3.0,0.06896552,0.010256411,0.11062776,0.6,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,longest_reception,13.5,,,,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,10.0,0.0,1.0,5.0,1.0,-0.19856487,10.0,0.06896552,0.0065789474,0.10805354,1.0,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,longest_reception,13.5,,,,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,93.0,0.0,59.0,35.0,4.0,10.123794,1.5762712,0.1764706,0.2964824,0.47224358,9.3,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,longest_reception,13.5,,,,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,17.0,0.0,61.0,13.0,1.0,-2.961573,0.27868852,0.19512194,0.2,0.43268293,1.7,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,longest_reception,13.5,,,,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,55.0,0.0,40.0,34.0,2.0,0.6200876,1.375,0.1764706,0.102827765,0.33668533,5.5,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,longest_reception,13.5,,,,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,10.0,0.0,-5.0,12.0,0.0,-0.31194577,0.0,0.0882353,-0.018939395,0.11909536,1.0,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,longest_reception,13.5,,,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,4.0,7.0,1.0,-1.0,8.0,1.0,0.057696044,0.0,0.102564104,-0.0049261083,0.15039788,6.7,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,longest_reception,13.5,,,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,42.0,1.0,42.0,16.0,3.0,2.8287125,1.0,0.16,0.15555556,0.34888887,10.2,Jets
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,18.5,,-15.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.58222795,1.0,0.032258064,0.012096774,0.05685484,0.3,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,18.5,,-18.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-1.3647047,0.0,0.029411765,0.011627907,0.05225718,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,18.5,,-18.5,,2024.0,3.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,-0.98418033,0.0,0.023255814,-0.01509434,0.024317684,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,18.5,,12.5,,2024.0,5.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,31.0,0.0,26.0,22.0,1.0,1.9429393,1.1923077,0.08571429,0.12037037,0.21283069,3.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,18.5,,-18.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,-1.9884082,0.0,0.06451613,0.03952569,0.124442175,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,18.5,,-7.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,1.0,1.7166375,1.0,0.05263158,0.08029197,0.13515174,1.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,18.5,,0.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,1.0,2.4770508,1.0,0.027777778,0.067857146,0.08916666,1.9,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,,,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.58222795,1.0,0.032258064,0.012096774,0.05685484,0.3,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,,,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-1.3647047,0.0,0.029411765,0.011627907,0.05225718,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,,,,2024.0,3.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,-0.98418033,0.0,0.023255814,-0.01509434,0.024317684,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,,,,2024.0,5.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,31.0,0.0,26.0,22.0,1.0,1.9429393,1.1923077,0.08571429,0.12037037,0.21283069,3.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,,,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,-1.9884082,0.0,0.06451613,0.03952569,0.124442175,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,,,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,1.0,1.7166375,1.0,0.05263158,0.08029197,0.13515174,1.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,,,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,1.0,2.4770508,1.0,0.027777778,0.067857146,0.08916666,1.9,Texans
Josh Allen,BUF,QB,-6.0,50.5,passing_yards,240.5,238.5,-8.5,-6.5,2024.0,1.0,REG,ARI,18.0,23.0,232.0,2.0,0.0,2.0,125.0,11.0,9.1610985,0.0,1.3975904,0.28045562,9.0,39.0,2.0,4.0,8.557686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,31.18,Bills
Josh Allen,BUF,QB,-6.0,50.5,passing_yards,240.5,238.5,-101.5,-99.5,2024.0,2.0,REG,MIA,13.0,19.0,139.0,1.0,0.0,0.0,86.0,5.0,11.151413,0.0,1.0,0.2506342,2.0,2.0,0.0,0.0,-0.32773584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.76,Bills
Josh Allen,BUF,QB,-6.0,50.5,passing_yards,240.5,238.5,22.5,24.5,2024.0,3.0,REG,JAX,23.0,30.0,263.0,4.0,0.0,0.0,180.0,15.0,22.415535,0.0,1.5028571,0.35141185,6.0,44.0,0.0,5.0,6.2925653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,30.92,Bills
Josh Allen,BUF,QB,-6.0,50.5,passing_yards,240.5,238.5,-60.5,-58.5,2024.0,4.0,REG,BAL,16.0,29.0,180.0,0.0,0.0,3.0,63.0,6.0,-7.5754848,0.0,0.5625,0.033854064,5.0,21.0,0.0,2.0,1.5772028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3,Bills
Josh Allen,BUF,QB,-6.0,50.5,passing_yards,240.5,238.5,-109.5,-107.5,2024.0,5.0,REG,HOU,9.0,30.0,131.0,1.0,0.0,1.0,103.0,5.0,-5.131946,0.0,0.35405406,-0.09022202,4.0,54.0,0.0,3.0,6.5905337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.64,Bills
Josh Allen,BUF,QB,-6.0,50.5,passing_yards,240.5,238.5,-25.5,-23.5,2024.0,6.0,REG,NYJ,19.0,25.0,215.0,2.0,0.0,2.0,84.0,10.0,10.847877,0.0,1.0591133,0.26359147,9.0,18.0,1.0,3.0,0.15158807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.4,Bills
Josh Allen,BUF,QB,-6.0,50.5,passing_yards,240.5,238.5,82.5,84.5,2024.0,7.0,REG,TEN,21.0,33.0,323.0,2.0,0.0,1.0,172.0,14.0,12.851947,0.0,1.087542,0.16950652,3.0,1.0,0.0,0.0,-2.2008388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.02,Bills
Josh Allen,BUF,QB,-6.0,50.5,passing_yards,240.5,238.5,42.5,44.5,2024.0,8.0,REG,SEA,24.0,34.0,283.0,2.0,1.0,1.0,159.0,12.0,12.495398,0.0,1.1791667,0.23056214,7.0,25.0,0.0,3.0,1.8661957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.82,Bills
Tua Tagovailoa,MIA,QB,6.5,49.5,passing_yards,258.5,254.5,79.5,83.5,2024.0,1.0,REG,JAX,23.0,37.0,338.0,1.0,0.0,3.0,243.0,11.0,4.323552,0.0,1.4824561,0.06334254,1.0,11.0,0.0,1.0,1.000809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.62,Dolphins
Tua Tagovailoa,MIA,QB,6.5,49.5,passing_yards,258.5,254.5,-113.5,-109.5,2024.0,2.0,REG,BUF,17.0,25.0,145.0,1.0,3.0,1.0,114.0,8.0,-10.667232,0.0,0.80110496,0.04223902,2.0,17.0,0.0,2.0,3.7164493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.5,Dolphins
Tua Tagovailoa,MIA,QB,6.5,49.5,passing_yards,258.5,254.5,-24.5,-20.5,2024.0,8.0,REG,ARI,28.0,38.0,234.0,1.0,0.0,1.0,130.0,15.0,8.7319765,0.0,1.21875,0.1245012,3.0,13.0,0.0,1.0,-0.9911032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.66,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,46.5,49.5,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,12.0,130.0,1.0,143.0,84.0,4.0,4.3864865,0.90909094,0.33333334,0.65296805,0.9570776,19.0,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,-59.5,-56.5,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,1.0,1.3624562,3.0,6.0,24.0,0.0,79.0,25.0,2.0,-1.6560645,0.30379745,0.16216215,0.2615894,0.42635584,3.6,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,-43.5,-40.5,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,40.0,0.0,35.0,10.0,2.0,-1.2813344,1.1428572,0.16129032,0.17326732,0.3632226,4.0,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,-60.5,-57.5,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,19.0,0.0,1.0,-3.1083343,4.0,7.0,23.0,0.0,129.0,4.0,1.0,-2.4794621,0.17829457,0.33333334,0.7633136,1.0343195,4.2,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,-14.5,-11.5,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,69.0,0.0,76.0,17.0,3.0,1.3804587,0.90789473,0.29032257,0.26573426,0.62149787,6.9,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,-75.5,-72.5,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,0.0,-0.030422647,1.0,2.0,8.0,0.0,39.0,3.0,0.0,-2.0100074,0.20512821,0.09090909,0.23353294,0.2998367,1.3,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,-11.5,-8.5,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,72.0,0.0,102.0,19.0,3.0,2.27014,0.7058824,0.23684211,0.53125,0.72713816,7.2,Dolphins
James Cook,BUF,RB,-6.0,50.5,rushing_yards,65.5,65.5,5.5,5.5,2024.0,1.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,71.0,0.0,3.0,-3.6374848,3.0,3.0,32.0,0.0,1.0,31.0,1.0,2.449019,32.0,0.13043478,0.006024096,0.19986904,10.3,Bills
James Cook,BUF,RB,-6.0,50.5,rushing_yards,65.5,65.5,12.5,12.5,2024.0,2.0,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,78.0,2.0,5.0,3.6578107,1.0,1.0,17.0,1.0,-1.0,18.0,1.0,4.396142,-17.0,0.055555556,-0.007936508,0.07777778,27.5,Bills
James Cook,BUF,RB,-6.0,50.5,rushing_yards,65.5,65.5,-26.5,-26.5,2024.0,3.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,39.0,1.0,2.0,-0.8629052,4.0,5.0,48.0,0.0,34.0,40.0,3.0,1.6084254,1.4117647,0.16666667,0.2060606,0.39424244,14.7,Bills
James Cook,BUF,RB,-6.0,50.5,rushing_yards,65.5,65.5,-26.5,-26.5,2024.0,4.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,39.0,0.0,1.0,0.6589146,1.0,1.0,9.0,0.0,5.0,4.0,0.0,0.8668881,1.8,0.037037037,0.017421603,0.06775068,4.8,Bills
James Cook,BUF,RB,-6.0,50.5,rushing_yards,65.5,65.5,16.5,16.5,2024.0,5.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,82.0,1.0,5.0,-0.74838036,2.0,3.0,17.0,0.0,9.0,20.0,1.0,0.28343484,1.8888888,0.10344828,0.025280898,0.17286904,15.9,Bills
