player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Josh Allen,BUF,QB,-6,50.5,passing_yards,240.5,238.5,-101.5,-99.5,2024,2,REG,MIA,13,19,139,1,0,0,86,5,11.151413,0,1,0.2506342,2,2,0,0,-0.32773584,0,0,0,0,0,0,0,,,,,,9.76,Bills
Josh Allen,BUF,QB,-6,50.5,passing_yards,240.5,238.5,22.5,24.5,2024,3,REG,JAX,23,30,263,4,0,0,180,15,22.415535,0,1.5028571,0.35141185,6,44,0,5,6.2925653,0,0,0,0,0,0,0,,,,,,30.92,Bills
Josh Allen,BUF,QB,-6,50.5,passing_yards,240.5,238.5,-60.5,-58.5,2024,4,REG,BAL,16,29,180,0,0,3,63,6,-7.5754848,0,0.5625,0.033854064,5,21,0,2,1.5772028,0,0,0,0,0,0,0,,,,,,7.3,Bills
Josh Allen,BUF,QB,-6,50.5,passing_yards,240.5,238.5,-109.5,-107.5,2024,5,REG,HOU,9,30,131,1,0,1,103,5,-5.131946,0,0.35405406,-0.09022202,4,54,0,3,6.5905337,0,0,0,0,0,0,0,,,,,,14.64,Bills
Josh Allen,BUF,QB,-6,50.5,passing_yards,240.5,238.5,-25.5,-23.5,2024,6,REG,NYJ,19,25,215,2,0,2,84,10,10.847877,0,1.0591133,0.26359147,9,18,1,3,0.15158807,0,0,0,0,0,0,0,,,,,,24.4,Bills
Josh Allen,BUF,QB,-6,50.5,passing_yards,240.5,238.5,82.5,84.5,2024,7,REG,TEN,21,33,323,2,0,1,172,14,12.851947,0,1.087542,0.16950652,3,1,0,0,-2.2008388,0,0,0,0,0,0,0,,,,,,21.02,Bills
Josh Allen,BUF,QB,-6,50.5,passing_yards,240.5,238.5,42.5,44.5,2024,8,REG,SEA,24,34,283,2,1,1,159,12,12.495398,0,1.1791667,0.23056214,7,25,0,3,1.8661957,0,0,0,0,0,0,0,,,,,,19.82,Bills
Tua Tagovailoa,MIA,QB,6.5,49.5,passing_yards,258.5,254.5,79.5,83.5,2024,1,REG,JAX,23,37,338,1,0,3,243,11,4.323552,0,1.4824561,0.06334254,1,11,0,1,1.000809,0,0,0,0,0,0,0,,,,,,18.62,Dolphins
Tua Tagovailoa,MIA,QB,6.5,49.5,passing_yards,258.5,254.5,-113.5,-109.5,2024,2,REG,BUF,17,25,145,1,3,1,114,8,-10.667232,0,0.80110496,0.04223902,2,17,0,2,3.7164493,0,0,0,0,0,0,0,,,,,,5.5,Dolphins
Tua Tagovailoa,MIA,QB,6.5,49.5,passing_yards,258.5,254.5,-24.5,-20.5,2024,8,REG,ARI,28,38,234,1,0,1,130,15,8.7319765,0,1.21875,0.1245012,3,13,0,1,-0.9911032,0,0,0,0,0,0,0,,,,,,14.66,Dolphins
Dak Prescott,DAL,QB,2.5,52,passing_yards,245.5,,-66.5,,2024,1,REG,CLE,19,32,179,1,0,3,100,8,-6.667338,0,0.6172414,-0.012328933,1,3,0,1,0.43215162,0,0,0,0,0,0,0,,,,,,11.46,Cowboys
Dak Prescott,DAL,QB,2.5,52,passing_yards,245.5,,47.5,,2024,2,REG,NO,27,39,293,1,2,3,154,13,-8.37561,0,0.8878788,0.032024447,2,12,0,1,2.5945635,0,0,0,0,0,0,0,,,,,,12.92,Cowboys
Dak Prescott,DAL,QB,2.5,52,passing_yards,245.5,,133.5,,2024,3,REG,BAL,28,51,379,2,0,3,140,18,8.091161,0,0.78630704,0.06681283,2,7,1,1,0.6123026,0,0,0,0,0,0,0,,,,,,29.86,Cowboys
Dak Prescott,DAL,QB,2.5,52,passing_yards,245.5,,-24.5,,2024,4,REG,NYG,22,27,221,2,0,1,114,9,10.952282,0,1.4832215,0.18069719,2,-1,0,0,-0.76085585,0,0,0,0,0,0,0,,,,,,16.74,Cowboys
Dak Prescott,DAL,QB,2.5,52,passing_yards,245.5,,106.5,,2024,5,REG,PIT,29,42,352,2,2,2,168,14,10.677303,0,1.181208,0.16773143,1,3,0,0,0.2599042,0,0,0,0,0,0,0,,,,,,16.38,Cowboys
Dak Prescott,DAL,QB,2.5,52,passing_yards,245.5,,-67.5,,2024,6,REG,DET,17,33,178,0,2,4,82,6,-19.517927,0,0.62676054,-0.03378942,1,1,0,0,-0.47360185,0,0,0,0,0,0,0,,,,,,3.22,Cowboys
Dak Prescott,DAL,QB,2.5,52,passing_yards,245.5,,-2.5,,2024,8,REG,SF,25,38,243,2,2,2,97,13,0.9261806,0,0.7002882,0.10785412,1,-1,0,0,0,0,0,0,0,0,0,0,,,,,,13.62,Cowboys
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,247.5,,-92.5,,2024,1,REG,PIT,16,26,155,1,2,2,73,8,-11.084852,0,1.1071428,0.015108263,1,0,0,0,-5.980317,0,0,0,0,0,0,0,,,,,,6.2,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,247.5,,-6.5,,2024,2,REG,PHI,20,29,241,2,0,1,101,11,10.030102,0,1.0255319,0.16126576,4,-1,0,0,-1.6192659,0,0,0,0,0,0,0,,,,,,17.54,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,247.5,,-17.5,,2024,3,REG,KC,20,29,230,1,1,2,144,11,2.7967293,0,1.4110429,0.13622688,1,-1,0,0,0,0,0,0,0,0,0,0,,,,,,11.1,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,247.5,,-9.5,,2024,4,REG,NO,21,35,238,0,1,1,122,9,-1.0691967,0,0.7083333,-0.008336187,0,0,0,0,,0,0,0,0,0,0,0,,,,,,7.52,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,247.5,,261.5,,2024,5,REG,TB,42,58,509,4,1,4,238,24,21.914051,0,1.2004716,0.2088229,0,0,0,0,,0,0,0,0,0,0,0,,,,,,34.36,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,247.5,,-22.5,,2024,6,REG,CAR,19,30,225,1,0,0,103,11,12.311615,0,1.2362638,0.20943497,4,-5,0,0,-4.604042,0,0,0,0,0,0,0,,,,,,12.5,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,247.5,,-15.5,,2024,7,REG,SEA,24,35,232,1,2,3,102,12,-9.43024,0,0.8957529,0.033699013,1,-1,0,0,0,0,0,0,0,0,0,0,,,,,,7.18,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,247.5,,28.5,,2024,8,REG,TB,23,29,276,4,0,2,167,11,15.142079,0,1.3939394,0.28768873,3,16,0,1,2.0893936,0,0,0,0,0,0,0,,,,,,28.64,Falcons
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,-72.5,-74.5,2024,1,REG,SEA,26,42,138,0,2,2,68,6,-18.277704,0,0.52272725,0.002671228,5,35,1,3,3.2896783,0,0,0,0,0,0,0,,,,,,11.02,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,35.5,33.5,2024,2,REG,PIT,20,35,246,0,2,2,127,8,-8.6248255,0,0.7569231,0.000302675,4,25,0,2,0.79562324,0,0,0,0,0,0,0,,,,,,8.34,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,5.5,3.5,2024,3,REG,TB,25,36,216,0,0,0,99,8,2.1158552,0,0.87096775,0.15259221,9,47,1,6,5.741561,0,0,0,0,0,0,0,,,,,,19.34,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,-150.5,-152.5,2024,4,REG,NYJ,12,25,60,1,0,0,34,3,-12.965078,0,0.23715416,-0.04334487,5,3,0,0,-1.5877651,0,0,0,0,0,0,0,,,,,,6.7,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,-4.5,-6.5,2024,5,REG,LV,19,27,206,2,0,3,147,9,2.4855614,0,1.4305556,0.048628382,8,9,1,2,-6.5151205,0,0,0,0,0,0,0,,,,,,23.14,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,5.5,3.5,2024,6,REG,LAC,19,33,216,2,1,2,65,10,-2.514277,0,0.6545454,0.03766551,6,61,0,5,6.248379,0,0,0,0,0,0,0,,,,,,20.74,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,-46.5,-48.5,2024,7,REG,NO,16,26,164,0,0,0,105,8,1.1637443,0,1.0123457,0.027860047,10,75,0,4,3.0224526,0,0,0,0,0,0,0,,,,,,14.06,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,73.5,71.5,2024,8,REG,CAR,28,37,284,3,0,2,106,15,13.637262,0,0.7171717,0.25541523,5,4,1,2,1.3760288,0,0,0,0,0,0,0,,,,,,29.76,Broncos
Joe Burrow,CIN,QB,-7.5,47,passing_yards,245.5,,-81.5,,2024,1,REG,NE,21,29,164,0,0,3,67,7,-4.1706147,0,1.0123457,0.032448232,4,15,0,1,0.042172,0,0,0,0,0,0,0,,,,,,8.06,Bengals
Joe Burrow,CIN,QB,-7.5,47,passing_yards,245.5,,12.5,,2024,2,REG,KC,23,36,258,2,0,3,122,11,3.920935,0,1.1466666,0.10860877,6,9,0,3,-0.22716306,0,0,0,0,0,0,0,,,,,,17.22,Bengals
Joe Burrow,CIN,QB,-7.5,47,passing_yards,245.5,,78.5,,2024,3,REG,WAS,29,38,324,3,0,2,120,18,16.974962,0,1.1448764,0.26088318,1,4,0,1,0.5617097,0,0,0,0,0,0,0,,,,,,25.36,Bengals
Joe Burrow,CIN,QB,-7.5,47,passing_yards,245.5,,-13.5,,2024,4,REG,CAR,22,31,232,2,1,0,145,14,8.988195,0,1.3488373,0.1815854,1,10,0,1,0.7494018,0,0,0,0,0,0,0,,,,,,16.28,Bengals
Joe Burrow,CIN,QB,-7.5,47,passing_yards,245.5,,146.5,,2024,5,REG,BAL,30,39,392,5,1,3,169,19,23.611069,0,1.2173913,0.28541914,2,1,0,0,-0.8636399,0,0,0,0,0,0,0,,,,,,33.78,Bengals
Joe Burrow,CIN,QB,-7.5,47,passing_yards,245.5,,-37.5,,2024,6,REG,NYG,19,28,208,0,0,4,101,10,-0.51269245,0,1.3333334,0.19306926,4,55,1,2,8.485537,0,0,0,0,0,0,0,,,,,,19.82,Bengals
Joe Burrow,CIN,QB,-7.5,47,passing_yards,245.5,,-64.5,,2024,7,REG,CLE,15,25,181,2,0,3,92,8,-1.7718637,0,0.6908397,0.028715134,3,-3,0,0,-1.7045519,0,0,0,0,0,0,0,,,,,,14.94,Bengals
Joe Burrow,CIN,QB,-7.5,47,passing_yards,245.5,,-11.5,,2024,8,REG,PHI,26,37,234,1,1,1,93,15,6.6449466,0,0.7878788,0.16236562,3,15,0,1,2.3699174,0,0,0,0,0,0,0,,,,,,12.86,Bengals
Justin Herbert,LAC,QB,-1.5,42,passing_yards,216.5,,-72.5,,2024,1,REG,LV,17,26,144,1,0,1,77,6,-4.87588,0,0.8834356,0.020848352,4,6,0,0,-0.51782924,0,0,0,0,0,0,0,,,,,,10.36,Chargers
Justin Herbert,LAC,QB,-1.5,42,passing_yards,216.5,,-86.5,,2024,2,REG,CAR,14,20,130,2,1,1,64,8,1.4336513,0,0.9219858,0.1477984,6,18,0,1,-0.78162825,0,0,0,0,0,0,0,,,,,,11,Chargers
Justin Herbert,LAC,QB,-1.5,42,passing_yards,216.5,,-91.5,,2024,3,REG,PIT,12,18,125,1,0,2,58,6,1.5603604,0,0.7267442,0.06769791,1,0,0,0,-1.273888,0,0,0,0,0,0,0,,,,,,9,Chargers
Justin Herbert,LAC,QB,-1.5,42,passing_yards,216.5,,-37.5,,2024,4,REG,KC,16,27,179,1,0,2,128,9,-2.0499847,0,0.92746115,-0.012101079,3,0,0,1,-1.7865174,0,0,0,0,0,0,0,,,,,,11.16,Chargers
Justin Herbert,LAC,QB,-1.5,42,passing_yards,216.5,,20.5,,2024,6,REG,DEN,21,34,237,1,0,3,123,10,8.1157465,0,0.8374558,0.13035402,4,2,0,0,-2.1574194,0,0,0,0,0,0,0,,,,,,13.68,Chargers
Justin Herbert,LAC,QB,-1.5,42,passing_yards,216.5,,132.5,,2024,7,REG,ARI,27,39,349,0,0,3,125,14,13.250134,0,1.0386904,0.17979135,2,8,0,0,0.25696594,0,0,0,0,0,0,0,,,,,,14.76,Chargers
Justin Herbert,LAC,QB,-1.5,42,passing_yards,216.5,,62.5,,2024,8,REG,NO,20,32,279,2,0,3,123,12,2.149433,0,1.1387755,0.07909172,4,49,0,1,2.563759,0,0,0,0,0,0,0,,,,,,24.06,Chargers
Jameis Winston,CLE,QB,2,42.5,passing_yards,237.5,,-237.5,,2024,2,REG,JAX,0,0,0,0,0,0,0,0,,0,,,2,4,0,2,3.8141074,0,0,0,0,0,0,0,,,,,,0.4,Browns
Jameis Winston,CLE,QB,2,42.5,passing_yards,237.5,,-237.5,,2024,3,REG,NYG,0,0,0,0,0,0,0,0,,0,,,2,1,0,1,-0.6804077,0,0,0,0,0,0,0,,,,,,0.1,Browns
Jameis Winston,CLE,QB,2,42.5,passing_yards,237.5,,-221.5,,2024,5,REG,WAS,1,1,16,0,0,0,18,1,0.8074565,0,0,,1,-3,0,0,-0.5988594,0,0,0,0,0,0,0,,,,,,0.34,Browns
Jameis Winston,CLE,QB,2,42.5,passing_yards,237.5,,-170.5,,2024,7,REG,CIN,5,11,67,1,0,1,16,4,5.9781504,1,0.57758623,0.1503653,0,0,0,0,,0,0,0,0,0,0,0,,,,,,8.68,Browns
Jameis Winston,CLE,QB,2,42.5,passing_yards,237.5,,96.5,,2024,8,REG,BAL,27,41,334,3,0,2,68,16,12.8465605,0,0.81265205,0.17259413,2,2,0,2,0.7709623,0,0,0,0,0,0,0,,,,,,23.56,Browns
Kyler Murray,ARI,QB,1,44.5,passing_yards,212.5,212.5,-50.5,-50.5,2024,1,REG,BUF,21,31,162,1,0,4,100,10,-1.1848497,0,0.84816754,0.1193856,5,57,0,3,7.9429326,0,0,0,0,0,0,0,,,,,,14.18,Cardinals
Kyler Murray,ARI,QB,1,44.5,passing_yards,212.5,212.5,53.5,53.5,2024,2,REG,LA,17,21,266,3,0,1,101,9,18.10109,0,1.2429906,0.41179696,5,59,0,2,3.8873925,0,0,0,0,0,0,0,,,,,,28.54,Cardinals
Kyler Murray,ARI,QB,1,44.5,passing_yards,212.5,212.5,-5.5,-5.5,2024,3,REG,DET,21,34,207,1,1,1,62,10,-5.6319046,0,0.51111114,0.016770909,5,45,0,2,-2.4999077,0,0,0,0,0,0,0,,,,,,14.78,Cardinals
Kyler Murray,ARI,QB,1,44.5,passing_yards,212.5,212.5,-70.5,-70.5,2024,4,REG,WAS,16,22,142,1,0,4,63,5,-0.43325263,0,1.0215827,0.031530853,1,3,0,0,-0.2534839,0,0,0,0,0,0,0,,,,,,9.98,Cardinals
Kyler Murray,ARI,QB,1,44.5,passing_yards,212.5,212.5,-17.5,-17.5,2024,5,REG,SF,19,30,195,1,1,1,94,10,-1.8273485,0,0.8783784,0.098533586,7,83,1,3,5.57759,0,0,0,0,0,0,0,,,,,,24.1,Cardinals
Kyler Murray,ARI,QB,1,44.5,passing_yards,212.5,212.5,1.5,1.5,2024,6,REG,GB,22,32,214,1,0,0,100,8,7.70893,0,1.1145834,0.038870458,7,14,0,0,-6.6407866,0,0,0,0,0,0,0,,,,,,11.96,Cardinals
Kyler Murray,ARI,QB,1,44.5,passing_yards,212.5,212.5,-67.5,-67.5,2024,7,REG,LAC,14,26,145,1,1,0,87,10,-0.3420845,0,1.013986,0.03906329,6,64,1,2,3.2812662,0,0,0,0,0,0,0,,,,,,20.2,Cardinals
Kyler Murray,ARI,QB,1,44.5,passing_yards,212.5,212.5,94.5,94.5,2024,8,REG,MIA,26,36,307,2,0,0,96,15,18.33354,0,1.120438,0.25939,5,19,0,1,0.56816864,0,0,0,0,0,0,0,,,,,,22.18,Cardinals
Caleb Williams,CHI,QB,1.5,44.5,passing_yards,227.5,228.5,-134.5,-135.5,2024,1,REG,TEN,14,29,93,0,0,2,48,5,-13.199704,1,0.43457943,-0.07718317,5,15,0,1,1.08108,0,0,0,0,0,0,0,,,,,,7.22,Bears
Caleb Williams,CHI,QB,1.5,44.5,passing_yards,227.5,228.5,-53.5,-54.5,2024,2,REG,HOU,23,37,174,0,2,7,131,7,-21.561365,0,0.6105263,0.020755604,5,44,0,1,1.6319008,0,0,0,0,0,0,0,,,,,,7.36,Bears
Caleb Williams,CHI,QB,1.5,44.5,passing_yards,227.5,228.5,135.5,134.5,2024,3,REG,IND,33,52,363,2,2,4,120,18,-6.6375475,0,0.67346936,0.055927314,1,8,0,1,0.3661231,0,0,0,0,0,0,0,,,,,,17.32,Bears
Caleb Williams,CHI,QB,1.5,44.5,passing_yards,227.5,228.5,-70.5,-71.5,2024,4,REG,LA,17,23,157,1,0,3,101,7,2.0835152,0,1.0902778,0.14123912,5,12,0,1,-3.2563577,0,0,0,0,0,0,0,,,,,,11.48,Bears
Caleb Williams,CHI,QB,1.5,44.5,passing_yards,227.5,228.5,76.5,75.5,2024,5,REG,CAR,20,29,304,2,0,1,182,12,15.089914,0,1.4615384,0.21715735,5,34,0,3,3.0995018,0,0,0,0,0,0,0,,,,,,23.56,Bears
Caleb Williams,CHI,QB,1.5,44.5,passing_yards,227.5,228.5,-1.5,-2.5,2024,6,REG,JAX,23,29,226,4,1,3,148,14,14.273044,0,2.1320755,0.31137276,4,56,0,3,4.214584,0,0,0,0,0,0,0,,,,,,28.64,Bears
Caleb Williams,CHI,QB,1.5,44.5,passing_yards,227.5,228.5,-96.5,-97.5,2024,8,REG,WAS,10,24,131,0,0,2,39,6,-7.790907,1,0.41719747,-0.021778714,10,41,0,2,-6.3220167,0,0,0,0,0,0,0,,,,,,9.34,Bears
Jalen Hurts,PHI,QB,-7.5,45.5,passing_yards,212.5,,65.5,,2024,1,REG,GB,20,34,278,2,2,2,170,14,11.177172,0,1.1729958,0.08512462,13,33,0,2,-6.4018064,0,0,0,0,0,0,0,,,,,,16.42,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,passing_yards,212.5,,-29.5,,2024,2,REG,ATL,23,30,183,1,1,1,57,12,1.8038243,0,0.9891892,0.18944986,13,85,1,7,8.92417,0,0,0,0,0,0,0,,,,,,23.82,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,passing_yards,212.5,,98.5,,2024,3,REG,NO,29,38,311,0,1,4,194,11,-5.0485687,0,1.1691729,0.08291066,8,25,0,1,-0.19523,0,0,0,0,0,0,0,,,,,,10.94,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,passing_yards,212.5,,-54.5,,2024,4,REG,TB,18,30,158,1,0,6,62,6,-10.592364,0,0.5642857,0.004272984,8,20,1,6,4.0632157,0,0,0,0,0,0,0,,,,,,16.32,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,passing_yards,212.5,,51.5,,2024,6,REG,CLE,16,25,264,2,0,1,135,11,7.1437173,0,1.060241,0.19074,14,33,0,5,2.5904427,0,0,0,0,0,0,0,,,,,,21.86,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,passing_yards,212.5,,-98.5,,2024,7,REG,NYG,10,14,114,1,0,4,38,6,-2.072721,0,1.14,0.17979366,7,22,2,4,7.531084,0,0,0,0,0,0,0,,,,,,22.76,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,passing_yards,212.5,,23.5,,2024,8,REG,CIN,16,20,236,1,0,0,77,10,14.40456,0,1.3641618,0.3764916,10,37,3,7,7.0210514,0,0,0,0,0,0,0,,,,,,35.14,Eagles
Jared Goff,DET,QB,-3.5,48.5,passing_yards,247.5,242.5,-30.5,-25.5,2024,1,REG,LA,18,28,217,1,1,2,148,7,-4.8084564,0,1.1604278,-0.016695198,1,7,0,1,1.6095115,0,0,0,0,0,0,0,,,,,,11.38,Lions
Jared Goff,DET,QB,-3.5,48.5,passing_yards,247.5,242.5,59.5,64.5,2024,2,REG,TB,34,55,307,0,2,0,139,15,-13.668274,0,0.84109586,0.004486994,2,5,0,1,0.067362554,0,0,0,0,0,0,0,,,,,,8.78,Lions
Jared Goff,DET,QB,-3.5,48.5,passing_yards,247.5,242.5,-48.5,-43.5,2024,3,REG,ARI,18,23,199,2,1,2,101,11,5.869152,0,1.1117319,0.20422842,3,6,0,1,-0.9717621,0,0,0,0,0,0,0,,,,,,14.56,Lions
Jared Goff,DET,QB,-3.5,48.5,passing_yards,247.5,242.5,44.5,49.5,2024,4,REG,SEA,18,18,292,2,0,3,218,11,17.898407,0,3.945946,0.4157984,2,-2,0,0,0,1,1,7,1,5,2,1,1.724116,1.4,0.05263158,0.06329114,0.12325116,26.18,Lions
Jared Goff,DET,QB,-3.5,48.5,passing_yards,247.5,242.5,67.5,72.5,2024,6,REG,DAL,18,25,315,3,0,2,167,13,19.558949,0,1.2304688,0.28316885,3,5,0,0,-0.5328878,0,0,0,0,0,0,0,,,,,,25.1,Lions
Jared Goff,DET,QB,-3.5,48.5,passing_yards,247.5,242.5,32.5,37.5,2024,7,REG,MIN,22,25,280,2,0,4,145,15,14.917896,0,1.5909091,0.3050257,2,-4,0,0,-1.4851724,0,0,0,0,0,0,0,,,,,,18.8,Lions
Jared Goff,DET,QB,-3.5,48.5,passing_yards,247.5,242.5,-162.5,-157.5,2024,8,REG,TEN,12,15,85,3,0,4,69,8,-3.925271,0,1.7,0.08967705,1,1,0,0,-0.03351882,0,0,0,0,0,0,0,,,,,,15.5,Lions
Matthew Stafford,LA,QB,,,passing_yards,247.5,,69.5,,2024,1,REG,DET,34,49,317,1,1,2,171,15,4.536421,0,1.0931034,0.10613713,0,0,0,0,,0,0,0,0,0,0,0,,,,,,14.68,
Matthew Stafford,LA,QB,,,passing_yards,247.5,,-31.5,,2024,2,REG,ARI,19,27,216,0,0,5,104,9,-11.159593,0,1.3584906,0.039645236,0,0,0,0,,0,0,0,0,0,0,0,,,,,,6.64,
Matthew Stafford,LA,QB,,,passing_yards,247.5,,-26.5,,2024,3,REG,SF,16,25,221,1,0,3,82,8,3.4081209,0,0.8403042,0.16248584,0,0,0,0,,0,0,0,0,0,0,0,,,,,,12.84,
Matthew Stafford,LA,QB,,,passing_yards,247.5,,-23.5,,2024,4,REG,CHI,20,29,224,0,1,3,87,11,-1.3406256,0,1.1144278,0.040220298,1,-1,0,0,0,0,0,0,0,0,0,0,,,,,,4.86,
Matthew Stafford,LA,QB,,,passing_yards,247.5,,12.5,,2024,5,REG,GB,29,45,260,1,1,3,117,11,-8.967316,0,0.70844686,-0.004568914,0,0,0,0,,0,0,0,0,0,0,0,,,,,,12.4,
Matthew Stafford,LA,QB,,,passing_yards,247.5,,-93.5,,2024,7,REG,LV,14,23,154,0,1,1,106,6,-7.2528906,0,1.0769231,-0.02818952,2,-2,0,0,-2.254465,0,0,0,0,0,0,0,,,,,,3.96,
Matthew Stafford,LA,QB,,,passing_yards,247.5,,31.5,,2024,8,REG,MIN,25,34,279,4,1,0,128,16,15.890278,0,1.0772201,0.24936217,3,-4,0,0,-2.0783308,0,0,0,0,0,0,0,,,,,,24.76,
Sam Darnold,MIN,QB,-5,46.5,passing_yards,231.5,,-23.5,,2024,1,REG,NYG,19,24,208,2,1,1,68,8,9.554716,0,1.0666667,0.28074366,3,3,0,1,-0.1882951,0,0,0,0,0,0,0,,,,,,14.62,Vikings
Sam Darnold,MIN,QB,-5,46.5,passing_yards,231.5,,36.5,,2024,2,REG,SF,17,26,268,2,1,3,152,9,-1.3144269,0,1.5857989,0.07706998,5,32,0,2,-0.18972123,0,0,0,0,0,0,0,,,,,,19.92,Vikings
Sam Darnold,MIN,QB,-5,46.5,passing_yards,231.5,,-50.5,,2024,3,REG,HOU,17,28,181,4,0,4,67,12,5.252612,0,0.947644,0.10045088,0,0,0,0,,0,0,0,0,0,0,0,,,,,,23.24,Vikings
Sam Darnold,MIN,QB,-5,46.5,passing_yards,231.5,,43.5,,2024,4,REG,GB,20,28,275,3,1,2,115,11,8.126839,0,0.9515571,0.22636482,7,15,0,2,-1.3629104,0,0,0,0,0,0,0,,,,,,20.5,Vikings
Sam Darnold,MIN,QB,-5,46.5,passing_yards,231.5,,-52.5,,2024,5,REG,NYJ,14,31,179,0,1,4,54,7,-12.017416,0,0.44527364,-0.02492432,5,11,0,2,-4.4837837,0,0,0,0,0,0,0,,,,,,4.26,Vikings
Sam Darnold,MIN,QB,-5,46.5,passing_yards,231.5,,27.5,,2024,7,REG,DET,22,27,259,1,1,4,89,10,0.18000083,0,1.2046511,0.1235919,4,39,0,1,3.2789664,0,0,0,0,0,0,0,,,,,,16.26,Vikings
Sam Darnold,MIN,QB,-5,46.5,passing_yards,231.5,,8.5,,2024,8,REG,LA,18,25,240,2,0,3,70,14,8.468242,0,0.9230769,0.22164017,3,6,0,1,0.58392256,0,0,0,0,0,0,0,,,,,,18.2,Vikings
Patrick Mahomes,KC,QB,-8.5,45,passing_yards,240.5,,50.5,,2024,1,REG,BAL,20,28,291,1,1,2,188,15,11.084406,0,1.7636364,0.21475525,2,3,0,1,1.0219927,1,1,2,0,-1,3,0,-0.40306357,0,0.037037037,-0.00625,0.051180556,14.14,Chiefs
Patrick Mahomes,KC,QB,-8.5,45,passing_yards,240.5,,-89.5,,2024,2,REG,CIN,18,25,151,2,2,2,129,7,-8.7214575,0,1.4519231,0.049338445,4,29,0,1,1.77772,0,0,0,0,0,0,0,,,,,,12.94,Chiefs
Patrick Mahomes,KC,QB,-8.5,45,passing_yards,240.5,,-23.5,,2024,3,REG,ATL,26,39,217,2,1,0,140,13,2.4128778,0,1.053398,0.106211886,6,17,0,1,2.5852885,0,0,0,0,0,0,0,,,,,,16.38,Chiefs
Patrick Mahomes,KC,QB,-8.5,45,passing_yards,240.5,,4.5,,2024,4,REG,LAC,19,29,245,1,1,3,91,8,-1.6064923,0,1.2436548,0.00244379,5,12,0,1,0.26754838,0,0,0,0,0,0,0,,,,,,13,Chiefs
Patrick Mahomes,KC,QB,-8.5,45,passing_yards,240.5,,90.5,,2024,5,REG,NO,28,39,331,0,1,2,253,15,2.9501116,0,1.9820359,0.19283178,6,22,0,3,3.2509217,0,0,0,0,0,0,0,,,,,,13.44,Chiefs
Patrick Mahomes,KC,QB,-8.5,45,passing_yards,240.5,,-86.5,,2024,7,REG,SF,16,27,154,0,2,2,101,11,-5.7232423,0,0.7264151,0.062579535,5,39,1,3,4.2689357,0,0,0,0,0,0,0,,,,,,12.06,Chiefs
Patrick Mahomes,KC,QB,-8.5,45,passing_yards,240.5,,21.5,,2024,8,REG,LV,27,38,262,2,1,1,104,17,10.57642,0,1.031496,0.18826139,6,17,0,2,1.0817741,0,0,0,0,0,0,0,,,,,,18.18,Chiefs
Baker Mayfield,TB,QB,9,44.5,passing_yards,240.5,,48.5,,2024,1,REG,WAS,24,30,289,4,0,1,187,15,20.591764,0,2.0642858,0.34034023,3,21,0,1,0.5167966,0,0,0,0,0,0,0,,,,,,29.66,Buccaneers
Baker Mayfield,TB,QB,9,44.5,passing_yards,240.5,,-55.5,,2024,2,REG,DET,12,19,185,1,1,5,90,9,-3.4361799,0,1.2171053,0.04883551,5,34,1,3,4.1295075,0,0,0,0,0,0,0,,,,,,18.8,Buccaneers
